match_id,discipline,tour,date,n_logs,n_rallies,n_points,n_sideouts,n_second,k_match,score_check
b9c0764d-87bb-40a5-a5af-aa596abf6af9,singles,PPA,2024-12-07,106,44,29,15,0,0.651,ok
ca38da45-42df-4e76-b743-d5b531958471,singles,PPA,2024-12-07,143,62,37,25,0,0.583,ok
0cde63aa-157d-4f8d-a429-c3ead884c0e6,doubles,PPA,2024-12-06,154,70,29,21,20,0.414,ok
108feafd-57ed-4920-a810-89d1f4d195ec,doubles,PPA,2024-12-06,179,79,31,25,23,0.392,ok
3411b5c4-ad93-453e-b922-3d407ec43e27,doubles,PPA,2024-12-06,215,95,40,28,27,0.402,ok
3e9551e0-636f-4064-adc7-2a59864a2a5d,doubles,PPA,2024-12-06,128,54,35,11,10,0.611,ok
4fa5268b-35cb-470a-bc60-f4bf1b939930,doubles,PPA,2024-12-06,174,76,33,23,21,0.408,ok
7958fa9b-222b-4925-ab5e-2283aa9bfc5e,doubles,PPA,2024-12-06,93,39,22,9,8,0.564,ok
84cbe7a5-ad12-44dd-9643-79193c34e6a6,doubles,PPA,2024-12-06,237,102,52,26,24,0.510,ok
8dc10b7e-dbe6-4255-8def-4e43016a5b9c,doubles,PPA,2024-12-06,267,115,52,34,30,0.430,ok
a469edf0-af43-496d-9b2b-1758979d098a,doubles,PPA,2024-12-06,267,113,56,31,28,0.458,ok
adc339f1-3577-4889-910f-cdb70e4ce2bb,doubles,PPA,2024-12-06,131,58,32,13,13,0.552,ok
adf8abab-5806-4ebb-b1b0-9334d559857a,doubles,PPA,2024-12-06,298,127,54,39,37,0.374,ok
bb3e24a8-be7e-45c3-a17b-04cb5269bade,doubles,PPA,2024-12-06,257,114,47,34,33,0.412,ok
fcea8a0d-7716-42bc-8007-4a38694b4549,doubles,PPA,2024-12-06,162,74,29,23,22,0.392,ok
19a2feee-a2c6-4a5e-b758-a3a3b107ea7a,singles,PPA,2024-12-06,97,41,24,17,0,0.585,ok
78f57f04-346e-4e49-9cab-afa03c5c6bad,singles,PPA,2024-12-06,234,101,48,55,0,0.443,ok
8a490857-fbbc-48b3-a3f8-a6b44d43a6cd,singles,PPA,2024-12-06,182,80,40,40,0,0.500,ok
8e2ab43c-1d7c-41a5-b029-2c2c909009dc,singles,PPA,2024-12-06,175,74,37,39,0,0.486,ok
94a0e06a-f992-4b79-b73f-d843edad610e,singles,PPA,2024-12-06,202,87,50,36,0,0.581,ok
bd65503a-1ce4-4ef7-ad93-7dbf7365c4d1,singles,PPA,2024-12-06,123,56,34,22,0,0.607,ok
ca430e96-586d-4eee-beeb-1fef0f77f047,singles,PPA,2024-12-06,224,98,56,43,0,0.551,ok
cd479da4-a220-40e1-b5d0-c77aed060409,singles,PPA,2024-12-06,191,88,44,44,0,0.488,ok
23e15aa6-3f8a-44b5-86b9-fc6acf354f5c,doubles,PPA,2024-12-05,208,95,38,29,28,0.394,ok
2af45280-5464-40d8-a045-81f7c6569259,doubles,PPA,2024-12-05,367,166,61,53,52,0.360,ok
59ac78f6-4802-4779-a57b-65b2f94ca0e2,doubles,PPA,2024-12-05,153,68,30,19,19,0.441,ok
5bb4e4a6-5624-49ea-a73a-6df20bed31e6,doubles,PPA,2024-12-05,224,104,42,31,31,0.398,ok
5e056ea4-c6f8-4f11-a559-3b0ff00da597,doubles,PPA,2024-12-05,254,112,49,32,33,0.429,ok
906c3f30-e058-40c8-a4a3-d20eec36c0b5,doubles,PPA,2024-12-05,209,91,44,24,23,0.472,ok
b534b177-348c-4737-a23a-9c35da14311f,doubles,PPA,2024-12-05,112,48,26,11,11,0.532,ok
cbe510b3-287e-48e4-9937-083e03f91630,doubles,PPA,2024-12-05,163,69,33,19,17,0.455,ok
cc110966-c210-4f11-b920-f65a92ffa734,doubles,PPA,2024-12-05,199,89,40,25,24,0.430,ok
e06b4630-6a07-48af-8913-ebb537fa6277,doubles,PPA,2024-12-05,179,79,31,25,24,0.385,ok
e68b10b0-0400-47ff-81af-1c2e6a7d2bc2,doubles,PPA,2024-12-05,185,80,41,21,20,0.474,ok
198a8003-a1c4-4ff4-93bf-954c28e025b0,singles,PPA,2024-12-05,75,32,23,9,0,0.719,ok
63865fae-3d80-4bb4-981a-672a9bb25e5a,singles,PPA,2024-12-05,180,82,35,47,0,0.420,ok
6dae6d65-477e-4849-af6e-e1ec81f448a7,singles,PPA,2024-12-05,189,81,47,34,0,0.575,ok
a5bde3be-dede-43bc-900e-659227d8afb8,singles,PPA,2024-12-05,178,76,45,31,0,0.600,ok
a7932dc1-4015-4c69-8d7d-0d7a2bd9ad5a,singles,PPA,2024-12-05,258,108,58,50,0,0.533,ok
a89fda2e-b123-4b9c-a34a-a87ccce3b415,singles,PPA,2024-12-05,139,61,31,29,0,0.517,ok
d4a9d5ea-f6c0-4054-a6c3-a3bfe7189331,singles,PPA,2024-12-05,106,41,30,13,0,0.700,ok
e46d8368-a073-4c1b-8c6e-24f2f2d4fead,singles,PPA,2024-12-05,231,101,51,50,0,0.505,ok
2d68badf-93c4-4ea6-b19b-02bc9806a8ed,doubles,PPA,2024-12-04,205,93,36,29,29,0.366,ok
3cb395fe-f34a-4ac8-a0cb-9662b09d7da7,doubles,PPA,2024-12-04,131,54,29,13,14,0.519,ok
68652ad3-c0bb-4f09-970f-a0bdf12c2271,doubles,PPA,2024-12-04,147,65,33,17,16,0.477,ok
9494857c-413a-4e76-9c2e-7f445e5f3455,doubles,PPA,2024-12-04,134,59,30,15,14,0.508,ok
95450809-9e59-4c27-bbc6-c1d13ca11c4f,doubles,PPA,2024-12-04,184,83,34,25,24,0.410,ok
b8e87eca-92fb-4ba3-9389-24b276ec36fe,doubles,PPA,2024-12-04,277,124,60,33,31,0.471,ok
dffe1f73-acae-4df1-b2c2-2fd3ee1a52d1,doubles,PPA,2024-12-04,113,49,20,15,14,0.408,mismatch
e19adf3c-ed77-48e0-8b0e-e32d99d70c94,doubles,PPA,2024-12-04,200,90,47,23,20,0.522,ok
024343af-b97e-4939-bbcc-723b58d14942,singles,PPA,2024-12-04,245,100,63,38,0,0.617,mismatch
324e5293-f585-4ccc-9417-24efedb486e5,singles,PPA,2024-12-04,162,74,33,41,0,0.446,ok
44c53096-9356-4baf-a226-994dc8a6055f,singles,PPA,2024-12-04,98,40,24,16,0,0.600,ok
7e4da5af-b8c3-4a93-874d-c30fdbdc2895,singles,PPA,2024-12-04,143,60,33,27,0,0.542,ok
c20244f2-e4ed-43ec-80c2-57e994f7e591,singles,PPA,2024-12-04,128,57,34,23,0,0.596,ok
ddeadbfc-a75b-4187-ba7f-d53498f32785,singles,PPA,2024-12-04,198,89,44,45,0,0.494,ok
e1771333-2515-47d5-8458-cb3fd681c01d,singles,PPA,2024-12-04,259,114,52,62,0,0.456,ok
f56bb9b9-ac77-461c-bd03-305c8587977c,singles,PPA,2024-12-04,313,137,63,74,0,0.448,ok
082f16bd-65bb-4994-968b-0ae3b05f936e,doubles,PPA,2024-11-17,179,79,35,23,22,0.436,ok
0e3d23c3-2731-4737-a513-a63cd10b477b,doubles,PPA,2024-11-17,392,177,79,52,49,0.420,ok
104d5c5a-add9-46da-87ef-e8646406a7d7,doubles,PPA,2024-11-17,233,100,46,27,27,0.443,ok
151474a4-8aff-41ad-a7fc-f0633416db8d,doubles,PPA,2024-11-17,288,128,55,36,37,0.425,ok
9f678f9e-b4c0-4c36-8528-09ed8b1ac208,doubles,PPA,2024-11-17,164,71,35,19,17,0.486,ok
d8b558c5-7417-4e1c-aa72-8f90907a05e0,doubles,PPA,2024-11-17,464,202,95,55,54,0.452,ok
dab01dcd-e709-4403-8d2d-4913eda7f48e,doubles,PPA,2024-11-17,131,56,28,15,13,0.500,ok
58191e7f-1a9a-40dc-9fba-4fb014a70a46,singles,PPA,2024-11-17,241,103,57,47,0,0.526,ok
764f5ae2-2acd-4485-a339-abdad829f48b,singles,PPA,2024-11-17,106,45,28,17,0,0.622,ok
92b1fcbb-ef72-4bf7-9332-2a6eb771c0e7,singles,PPA,2024-11-17,121,55,32,23,0,0.582,ok
e7b7abae-782b-419e-951d-fb9b243388b3,singles,PPA,2024-11-17,140,59,41,18,0,0.690,ok
00570d46-d809-4191-a8f8-a70af6b021f2,doubles,PPA,2024-11-16,197,88,51,20,17,0.580,ok
0643d213-e961-42c5-a408-05b54ae84ac5,doubles,PPA,2024-11-16,231,103,47,28,28,0.455,mismatch
08f4bacc-b25e-4aa2-9b85-a0e4c70fbd53,doubles,PPA,2024-11-16,321,145,62,43,40,0.428,ok
12c1b77e-a34c-43fe-b926-a871f40d09b8,doubles,PPA,2024-11-16,261,116,53,32,31,0.452,ok
12cd92fc-d25e-4bf0-8a83-deed7a2b1be2,doubles,PPA,2024-11-16,106,44,31,7,6,0.690,ok
1c8f8397-49b6-4f67-aa55-e88e6afa754b,doubles,PPA,2024-11-16,99,42,24,9,9,0.571,ok
1efc7e0a-25d4-4eb7-b1cd-56936b1e5456,doubles,PPA,2024-11-16,266,118,50,34,34,0.424,ok
1f02e9c2-2db1-455e-a950-e664600429eb,doubles,PPA,2024-11-16,191,82,32,27,23,0.383,ok
326a2ce7-c7f4-4e8c-8547-d958865e7ceb,doubles,PPA,2024-11-16,255,117,46,36,35,0.393,ok
33508280-7982-446a-bc1f-f97d69ae92e1,doubles,PPA,2024-11-16,217,94,48,25,22,0.489,ok
3976a1c6-7abc-4173-b595-9ece407f6597,doubles,PPA,2024-11-16,162,72,35,19,18,0.486,ok
3a66d4cf-f55d-4f1f-8e2b-ec4ec9b0d91a,doubles,PPA,2024-11-16,331,145,65,41,40,0.427,ok
3d45de26-e978-4325-bab1-7be881c13fa3,doubles,PPA,2024-11-16,135,57,29,16,13,0.474,ok
41c46d9e-7b49-4512-a714-44ef7aeb4ae1,doubles,PPA,2024-11-16,295,133,55,41,37,0.414,ok
46477c99-7a15-4199-9353-72ec7d878b5c,doubles,PPA,2024-11-16,164,70,29,20,21,0.414,ok
51bbcb6e-1a96-485c-8afb-ea6da0caebf5,doubles,PPA,2024-11-16,204,86,45,21,21,0.488,ok
5d8adb96-a609-4cba-81b7-aef90b966f6b,doubles,PPA,2024-11-16,192,85,36,25,24,0.417,ok
65f103bf-787d-4091-a4b9-849e230f19a8,doubles,PPA,2024-11-16,259,118,40,40,39,0.322,ok
6b2eaf05-e61b-4731-848e-5d0da0bc411a,doubles,PPA,2024-11-16,152,64,31,17,17,0.453,ok
6ed3250a-bbb2-414e-bf60-334e48d79c90,doubles,PPA,2024-11-16,168,73,31,21,21,0.417,ok
70f5f0d4-95ea-44bb-9c45-8aa01f7ba07f,doubles,PPA,2024-11-16,263,113,52,35,32,0.355,ok
740aac78-6791-40cc-a272-9550e3770049,doubles,PPA,2024-11-16,120,49,28,11,10,0.553,ok
77034bba-c358-4ea8-bd6a-17033f3b908b,doubles,PPA,2024-11-16,204,90,37,27,27,0.389,ok
77910b1e-002a-42ee-8d0a-73f4619d8765,doubles,PPA,2024-11-16,194,86,37,25,24,0.417,ok
82134786-ab58-4e65-8095-9726615045c6,doubles,PPA,2024-11-16,171,72,40,17,16,0.514,ok
88e7a3b3-7e36-48a9-baf6-ca328b1aa141,doubles,PPA,2024-11-16,128,56,28,15,14,0.455,ok
89656afc-f9c9-47f6-a487-7acffa654171,doubles,PPA,2024-11-16,138,60,27,17,16,0.450,ok
9183b5f4-6551-4ab0-bb01-8b71372e935b,doubles,PPA,2024-11-16,201,90,35,29,28,0.367,ok
a316f9e6-aae4-4bdc-a984-b05575bf2f08,doubles,PPA,2024-11-16,147,64,28,18,18,0.438,ok
a5b0cabe-51f0-4c56-9f6f-a223e759aad0,doubles,PPA,2024-11-16,101,43,25,9,9,0.561,ok
a8ebe248-231c-4c91-b394-1c40542db150,doubles,PPA,2024-11-16,119,51,29,11,11,0.540,ok
aa167d03-0523-49ec-bb40-51f2932dd38e,doubles,PPA,2024-11-16,44,15,13,1,1,0.857,mismatch
ac85a57a-5fe6-4fd0-b792-8570d4b676a7,doubles,PPA,2024-11-16,191,84,36,25,23,0.415,ok
acf14837-cd18-42de-b2c0-cd1b1eda4e5c,doubles,PPA,2024-11-16,231,102,33,35,34,0.317,ok
c10b8762-51cb-482b-bfab-d6052d2d5459,doubles,PPA,2024-11-16,233,98,50,27,25,0.469,ok
c259ae25-27eb-486b-b81f-c53edb82d9c6,doubles,PPA,2024-11-16,250,110,55,29,26,0.495,ok
c38d1757-9ff1-49c9-837b-a07ba3c013dc,doubles,PPA,2024-11-16,194,87,30,29,28,0.337,ok
c3db9f68-a0bd-4b6d-a65d-d8b840a45cf3,doubles,PPA,2024-11-16,113,47,27,11,9,0.565,ok
c4eabac4-78fe-498e-9722-4c65932fc06c,doubles,PPA,2024-11-16,146,64,30,17,17,0.469,ok
c98aca77-9d62-4798-a172-ab472c17ceff,doubles,PPA,2024-11-16,297,133,59,36,38,0.426,ok
cb52f68e-3846-468f-9bb3-a3b6fc5da57c,doubles,PPA,2024-11-16,178,80,32,25,25,0.388,ok
ccdcc13f-22c4-4b55-ad93-e5c7f4c4299c,doubles,PPA,2024-11-16,139,59,30,15,14,0.500,ok
dcc611bc-3f56-4f7b-a43d-f2cbf8778483,doubles,PPA,2024-11-16,152,65,35,15,15,0.516,ok
de398ec0-1267-49d5-84aa-b2a68c1e7f48,doubles,PPA,2024-11-16,151,63,33,15,15,0.500,ok
e0289dc7-7c45-4e79-8421-1f175aaa9ef9,doubles,PPA,2024-11-16,331,140,58,42,39,0.364,ok
e33e7f25-d037-471e-a09a-8939bd7a308b,doubles,PPA,2024-11-16,208,93,43,26,25,0.429,ok
ea977ab0-1058-417b-8e67-a84338505b97,doubles,PPA,2024-11-16,300,129,64,33,33,0.460,ok
eb3550d8-0c54-4d2e-805e-6aa4c2ebb7e7,doubles,PPA,2024-11-16,233,100,53,24,23,0.515,ok
f1494d5d-5a83-4eea-b13b-dbef5dc0c1eb,doubles,PPA,2024-11-16,123,49,28,12,9,0.553,ok
f1f04a15-4e21-48b8-8b38-98dc6e66a52d,doubles,PPA,2024-11-16,258,114,53,32,31,0.425,ok
f23a350d-d015-4a27-af01-92152a1470ae,doubles,PPA,2024-11-16,164,73,33,21,19,0.429,ok
f28aa778-0632-4614-985d-75bc6d02f140,doubles,PPA,2024-11-16,169,75,35,21,19,0.459,ok
f3c08e4b-237e-446e-a09a-c593b296ad6e,doubles,PPA,2024-11-16,166,72,35,19,18,0.479,ok
f463bcc3-fb48-4a74-84e9-71d879698346,doubles,PPA,2024-11-16,159,68,30,20,18,0.433,ok
fd612ae7-bb7a-472b-a358-e5fc01c6a2e8,doubles,PPA,2024-11-16,102,44,27,9,8,0.614,ok
063e7546-68a5-4bdd-92b3-c666526ba70f,doubles,PPA,2024-11-15,248,114,53,31,30,0.460,ok
07320c76-2b19-4d01-9d57-af15e9eb52f2,doubles,PPA,2024-11-15,216,95,39,29,27,0.404,ok
11a3025f-c629-4f95-8eaf-df9895ef85c2,doubles,PPA,2024-11-15,213,95,40,28,27,0.421,ok
14f960e5-a84e-4034-bfce-bc0ad28bdf58,doubles,PPA,2024-11-15,0,0,0,0,0,,empty
23d3281b-c0b2-4051-8df4-20b31ce5a733,doubles,PPA,2024-11-15,181,79,36,23,22,0.430,ok
25c07307-1755-405e-83cf-8e99627ce6b1,doubles,PPA,2024-11-15,320,142,60,42,40,0.414,ok
2ac99b29-e13d-47ee-a786-67cf7073cf22,doubles,PPA,2024-11-15,258,110,52,32,28,0.464,ok
3cdf2dde-32de-4dc7-8a05-b09600ab6ca1,doubles,PPA,2024-11-15,231,100,49,27,24,0.490,ok
43e8d820-f56b-43dd-8020-c40f8dd9555e,doubles,PPA,2024-11-15,149,66,32,17,17,0.485,ok
482613c3-ca00-4bf1-adcf-78381fd10963,doubles,PPA,2024-11-15,277,123,56,35,32,0.442,ok
483018ba-faea-471d-a556-92dea6c964c3,doubles,PPA,2024-11-15,188,80,41,21,19,0.468,ok
4a35bbc9-0a8c-4f22-a964-b6e78317eb5d,doubles,PPA,2024-11-15,198,89,36,27,26,0.398,ok
5408f1ad-ee26-4281-a8ea-15af54e36492,doubles,PPA,2024-11-15,120,52,31,11,10,0.596,ok
5a5f21b4-fc0d-489b-8d94-c87929d491f4,doubles,PPA,2024-11-15,161,74,38,19,17,0.514,ok
5a96fcb6-d75d-4282-86e2-e7a0512dc3dc,doubles,PPA,2024-11-15,174,76,37,20,19,0.473,ok
5da7df1d-f43f-40b9-a6af-2961d5a54535,doubles,PPA,2024-11-15,178,77,36,21,20,0.446,ok
6a302c5c-cd98-4b02-a2a9-9983c03b4686,doubles,PPA,2024-11-15,171,76,35,21,21,0.434,ok
6ba88597-8ff8-4a48-a2f6-1c40feb8585a,doubles,PPA,2024-11-15,136,60,33,14,13,0.534,ok
76eec37f-70dd-42ac-aedc-6d10f7a5ce8f,doubles,PPA,2024-11-15,262,115,53,32,30,0.461,ok
776bf737-60b0-4ac2-be2c-358e883c5cdb,doubles,PPA,2024-11-15,149,67,25,21,21,0.373,ok
79035ebf-9fac-4be5-9ef5-8777eef87c56,doubles,PPA,2024-11-15,162,71,34,19,18,0.471,ok
79905bda-1d40-4ed6-ba58-8c2a3d0bff10,doubles,PPA,2024-11-15,198,90,37,28,25,0.411,ok
7b373dc5-599d-42dc-b4ff-40b3d8192d06,doubles,PPA,2024-11-15,181,79,33,23,23,0.418,ok
7d1328d4-faa7-43a3-8280-0795a54f7db0,doubles,PPA,2024-11-15,119,48,28,11,9,0.556,mismatch
7d547b42-dcbf-4adf-9fd7-b9bd381a6fcb,doubles,PPA,2024-11-15,91,38,25,7,6,0.639,ok
8f56c544-432a-4fd1-bb7f-9bd33f1c19ec,doubles,PPA,2024-11-15,242,102,54,27,23,0.469,ok
8fb5308d-1dd2-4bf5-839e-9247a814bcf8,doubles,PPA,2024-11-15,280,123,52,37,34,0.403,ok
93678adc-f7bc-4202-8739-d29e1a60420d,doubles,PPA,2024-11-15,136,55,31,11,13,0.538,ok
97b2ce0b-9e12-424f-b579-d49e5e3e02ad,doubles,PPA,2024-11-15,106,44,27,9,8,0.614,ok
a0d01041-9e0f-487f-9939-ed91060d7d82,doubles,PPA,2024-11-15,245,102,55,25,22,0.525,ok
a3dd8358-2759-4538-8a63-03b96a137a10,doubles,PPA,2024-11-15,247,110,50,30,30,0.444,ok
a4fab652-a1ab-47ad-bf15-a8382996d0a1,doubles,PPA,2024-11-15,197,86,44,21,22,0.482,ok
a74f0ebb-526e-4131-8db0-cdfdf534cbf3,doubles,PPA,2024-11-15,187,80,34,25,22,0.368,ok
a9b26f48-ea4f-4ad3-a69d-6ae453bdf871,doubles,PPA,2024-11-15,151,65,31,17,17,0.477,ok
aa0f3c17-85f6-4419-b757-f9699c2a6c0d,doubles,PPA,2024-11-15,141,61,32,15,14,0.500,ok
b0b5ca9c-e33d-418e-8cc1-3642ac03e034,doubles,PPA,2024-11-15,158,71,33,19,19,0.457,ok
b25d6d21-298e-4aa6-86ac-7af381143cf5,doubles,PPA,2024-11-15,136,59,29,15,15,0.492,ok
b3218d32-583c-44cc-8964-e7a3d5ac22fc,doubles,PPA,2024-11-15,230,97,52,24,23,0.479,ok
b46931eb-e3d2-4a93-817f-e72f6865fe3e,doubles,PPA,2024-11-15,149,61,33,15,14,0.500,ok
b48df568-8e7c-46e2-b85b-c9abcfc57a7b,doubles,PPA,2024-11-15,210,89,57,18,15,0.618,ok
e12dfadd-a01c-4d66-bf09-c8d8329d70a1,doubles,PPA,2024-11-15,292,129,57,37,35,0.424,ok
e652dc2c-0092-4c32-8bad-4492f6a234ad,doubles,PPA,2024-11-15,249,111,40,35,36,0.360,ok
e6fcecc9-cc1a-4f4d-b25e-ebb5b14646c1,doubles,PPA,2024-11-15,300,129,66,32,31,0.492,ok
ef26c5c7-dba7-456a-8e98-02964fdcfe62,doubles,PPA,2024-11-15,276,119,56,32,31,0.462,ok
bc862290-4acf-434f-8a05-c0ef8bb86e45,singles,PPA,2024-11-15,146,66,33,33,0,0.492,ok
00227754-1cde-4602-bea3-a89683ddeac4,singles,PPA,2024-11-14,109,48,27,21,0,0.562,ok
01b05cef-a2a3-4d58-910b-241eada00a50,singles,PPA,2024-11-14,119,52,27,25,0,0.510,ok
0226acb4-8f64-4b90-b56f-45fdf8db30a9,singles,PPA,2024-11-14,110,44,30,14,0,0.667,ok
047db04d-5055-4cfd-80cb-300dca02f9ff,singles,PPA,2024-11-14,184,81,41,41,0,0.455,ok
075a0d68-056b-4dd9-96c2-9d8df0f7916f,singles,PPA,2024-11-14,104,44,27,17,0,0.595,ok
089c85cc-6795-4cfa-a903-f482e5a204bf,singles,PPA,2024-11-14,297,129,66,64,0,0.472,ok
0e24b22d-11bc-4a80-b90d-3315c6b7d6af,singles,PPA,2024-11-14,166,67,38,31,0,0.459,ok
0f2ebd08-4ac8-4e97-ab95-bcd27d8eca88,singles,PPA,2024-11-14,236,107,54,53,0,0.505,ok
11f96029-42cb-4b65-8956-33a76739eeab,singles,PPA,2024-11-14,208,89,52,40,0,0.540,ok
1663edbf-961a-4a92-a3eb-be70f4090afc,singles,PPA,2024-11-14,277,127,62,66,0,0.464,ok
1713d334-74fa-4f59-aac0-fbfea27f462e,singles,PPA,2024-11-14,184,78,47,33,0,0.584,ok
17255301-3656-4901-8b34-de0dd12121cd,singles,PPA,2024-11-14,99,41,28,13,0,0.658,ok
1d59cc04-bcf3-4c23-98ad-7600588e962e,singles,PPA,2024-11-14,162,71,36,35,0,0.493,ok
25c09ad0-70fe-415d-99e4-1a67ee2b8da4,singles,PPA,2024-11-14,89,39,26,13,0,0.667,ok
267429b2-1de3-4ba4-9a08-98e2847ab6f1,singles,PPA,2024-11-14,111,46,30,17,0,0.600,ok
28e9b610-4709-42a0-8c11-927fb08a97f6,singles,PPA,2024-11-14,151,68,39,29,0,0.561,ok
31947d27-443a-4eb7-ab0a-3d29ed3eeb37,singles,PPA,2024-11-14,97,40,23,17,0,0.564,ok
33e81ec9-d294-44ed-a438-432c0263bc29,singles,PPA,2024-11-14,89,35,28,7,0,0.781,ok
345555f6-bc41-4bfa-a285-0da62d3e5402,singles,PPA,2024-11-14,212,92,50,42,0,0.528,ok
3dba76d1-b600-4e4a-bbe4-fa64ab3cc643,singles,PPA,2024-11-14,122,52,31,21,0,0.596,ok
4214fc95-90fe-4ca5-b8b5-e56935c403de,singles,PPA,2024-11-14,242,105,60,46,0,0.525,ok
4395ef1d-be04-4fc2-91dc-0bb022d402f1,singles,PPA,2024-11-14,0,0,0,0,0,,empty
44661e59-94f2-441d-8fd5-89b93cf33379,singles,PPA,2024-11-14,151,64,39,25,0,0.583,ok
48efb2ed-e973-40e2-b8d4-e70e4cac85c5,singles,PPA,2024-11-14,175,75,37,39,0,0.444,ok
4a8ac291-b8cc-48fb-b98e-d28469c9d3b6,singles,PPA,2024-11-14,177,78,40,38,0,0.500,ok
55f5d5d2-0257-43ae-ac17-a8d0b5e9c353,singles,PPA,2024-11-14,152,68,36,33,0,0.493,ok
5855abe2-a19f-41fa-a8c5-0042665a3299,singles,PPA,2024-11-14,241,106,57,49,0,0.529,ok
5ab7752e-524e-46ec-b881-19ea88af56ee,singles,PPA,2024-11-14,128,59,30,29,0,0.500,ok
5ad40ecf-3d59-47d8-99af-4666b2b1fbac,singles,PPA,2024-11-14,103,44,28,17,0,0.591,ok
5b0d50db-88ce-4ac0-876e-45c86a166c5b,singles,PPA,2024-11-14,97,44,25,19,0,0.568,ok
5d5b6de3-bb4c-43cc-ae14-ccd252de6216,singles,PPA,2024-11-14,94,39,26,13,0,0.658,ok
64766c62-f6eb-4b50-8504-6736fdc9c7db,singles,PPA,2024-11-14,264,119,62,57,0,0.517,ok
67463d4d-8c1a-4956-a9c3-5bc8d4b31b0d,singles,PPA,2024-11-14,124,53,32,21,0,0.580,ok
6855b66c-63c9-4592-9896-e75a3aaf4eb2,singles,PPA,2024-11-14,116,53,28,25,0,0.528,ok
7423defa-5c8d-4583-8edf-82d4b3d95cea,singles,PPA,2024-11-14,93,41,26,15,0,0.634,ok
75990f9d-b9d2-46cc-a866-94d8908fdd86,singles,PPA,2024-11-14,322,144,63,82,0,0.424,ok
7ab7ca9f-66f4-43da-9f92-7b4741dc7538,singles,PPA,2024-11-14,111,47,26,21,0,0.543,ok
7bf21357-d5cb-477e-b051-60d8158e3a15,singles,PPA,2024-11-14,88,39,24,15,0,0.615,ok
7c7f1257-4393-4e61-ac8b-8d1899280e4e,singles,PPA,2024-11-14,176,77,45,32,0,0.584,ok
82e52a49-6775-483d-ad28-bf06d070f196,singles,PPA,2024-11-14,165,74,34,40,0,0.452,ok
89399030-e9c5-41d7-9b9e-635b34903347,singles,PPA,2024-11-14,102,45,28,17,0,0.622,ok
8c6e7756-2d9e-4cad-a996-c4de437008d8,singles,PPA,2024-11-14,227,101,45,56,0,0.440,ok
8d18a19e-2972-4cc1-b0f6-368399b892aa,singles,PPA,2024-11-14,254,116,55,61,0,0.474,ok
8d28425a-8ee9-492e-b1ee-6cb3b259497b,singles,PPA,2024-11-14,198,90,42,49,0,0.438,ok
90d85ad7-96a1-4179-9b34-a7cb046fac81,singles,PPA,2024-11-14,136,58,33,25,0,0.569,ok
92406811-521b-4df3-8c31-b8fb9c34940a,singles,PPA,2024-11-14,169,70,37,35,0,0.500,ok
9301ba56-8c2d-41bb-b498-2f43b0f9ee8b,singles,PPA,2024-11-14,139,59,35,25,0,0.552,ok
9b22bf60-13ce-4af4-8ed8-9f1d265ca9b5,singles,PPA,2024-11-14,102,43,30,13,0,0.698,ok
9b434059-8f09-4aa1-b9e0-60fd555f2850,singles,PPA,2024-11-14,139,60,37,23,0,0.596,ok
9b659ee6-c821-4285-b03c-06ef75c3c84d,singles,PPA,2024-11-14,159,67,40,28,0,0.547,ok
9fef5279-7963-4292-a895-adfdd5affdb2,singles,PPA,2024-11-14,173,70,46,25,0,0.594,ok
a06c5081-b2bd-4ed5-a1d8-6cd5d222688e,singles,PPA,2024-11-14,168,76,38,38,0,0.500,ok
a0c352af-eca4-49b0-849d-e67db4a8b179,singles,PPA,2024-11-14,146,61,31,30,0,0.492,ok
a18946c4-2a0c-4189-a5fd-014e588ec733,singles,PPA,2024-11-14,172,79,40,39,0,0.506,ok
a6fd3485-b49c-40cd-830d-38c3d3517039,singles,PPA,2024-11-14,115,50,27,23,0,0.540,ok
ac55fb90-ff37-43ee-a792-1ab0e6a5e388,singles,PPA,2024-11-14,150,66,41,25,0,0.621,ok
af44d701-025a-42e5-b518-c0d8f1d90c9b,singles,PPA,2024-11-14,166,71,46,25,0,0.632,ok
b521b48e-0dcb-4543-8ef2-aca0420a08ac,singles,PPA,2024-11-14,76,33,24,9,0,0.727,ok
b7c1e1f9-2766-4e15-9fea-255b8c15c14a,singles,PPA,2024-11-14,166,72,37,35,0,0.507,ok
bde0a06d-dbc3-46a2-ab95-7d778d7322f2,singles,PPA,2024-11-14,86,35,24,11,0,0.686,ok
be6296d2-be88-42a9-8913-7e9a4adac441,singles,PPA,2024-11-14,240,103,59,46,0,0.539,ok
c023de83-4632-44bb-acad-2298b8c8e338,singles,PPA,2024-11-14,293,127,55,75,0,0.403,ok
c11ad406-17eb-480a-8fe5-502234591eec,singles,PPA,2024-11-14,95,42,25,17,0,0.595,ok
c3bde25b-7a47-4c48-a45c-f96d2f387e4c,singles,PPA,2024-11-14,153,66,35,33,0,0.435,ok
cbdfa1dd-6483-49f5-ba2f-064b536b279a,singles,PPA,2024-11-14,189,83,49,34,0,0.580,ok
cc6caf0c-2ba5-4a8a-a72b-359587fe2f91,singles,PPA,2024-11-14,192,86,45,41,0,0.523,ok
ce7eec43-61a5-415f-ba62-43ac51356150,singles,PPA,2024-11-14,273,122,65,57,0,0.529,ok
