matchup_id,event_id,date,team_one,team_two,game_slot,match_id,completed_type,winner_side
c81177b9-5e43-4eed-a7a9-0a537be09ff0,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-12,New Jersey 5s,St. Louis Shock,2,3df7a7b7-046e-474b-ae4e-8a1b4491dcc7,5,2
c81177b9-5e43-4eed-a7a9-0a537be09ff0,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-12,New Jersey 5s,St. Louis Shock,3,b5442e2c-962f-4358-8c40-af10ff23be2f,5,2
c81177b9-5e43-4eed-a7a9-0a537be09ff0,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-12,New Jersey 5s,St. Louis Shock,4,8f20ec62-88c8-4355-b5f8-a629b586fb32,6,0
e2e7050d-1ddd-453d-8095-ad671f410026,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Columbus Sliders,Orlando Squeeze,1,b60d4544-52a5-4fc9-a3f8-3edb3c7e6443,5,1
e2e7050d-1ddd-453d-8095-ad671f410026,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Columbus Sliders,Orlando Squeeze,2,77b24560-8555-4579-95e8-436c667c40d5,5,1
e2e7050d-1ddd-453d-8095-ad671f410026,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Columbus Sliders,Orlando Squeeze,3,5082a557-2d40-40d1-a10f-54112aacf889,5,1
e2e7050d-1ddd-453d-8095-ad671f410026,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Columbus Sliders,Orlando Squeeze,4,faca296f-bfec-47d7-89e3-48e11707e8d3,5,1
864bbc05-b575-45c8-a8b0-9a7ea32d1bcc,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,SoCal Hard Eights,Florida Smash,1,fb6dcb36-1dc8-4bb0-9bac-de62870346b5,5,1
864bbc05-b575-45c8-a8b0-9a7ea32d1bcc,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,SoCal Hard Eights,Florida Smash,2,8e1d89ba-71ce-4d60-b0d3-766b821db9cb,5,1
864bbc05-b575-45c8-a8b0-9a7ea32d1bcc,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,SoCal Hard Eights,Florida Smash,3,df1b3b45-3857-43ce-986b-5a43ab03eb79,5,1
864bbc05-b575-45c8-a8b0-9a7ea32d1bcc,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,SoCal Hard Eights,Florida Smash,4,c70ce832-4cd0-4c41-8736-0f4eb853de2a,5,1
8ebcadd8-e562-4775-9a7c-cd882b72769f,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Phoenix Flames,Orlando Squeeze,1,d9ef1637-873e-4c2f-a045-9c1a1047757e,5,1
8ebcadd8-e562-4775-9a7c-cd882b72769f,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Phoenix Flames,Orlando Squeeze,2,48cb1930-b35e-4677-a52f-a6ec3ebbca00,5,2
8ebcadd8-e562-4775-9a7c-cd882b72769f,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Phoenix Flames,Orlando Squeeze,3,85846e92-3fd9-4c4b-a40c-5b0aca9609e2,5,2
8ebcadd8-e562-4775-9a7c-cd882b72769f,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Phoenix Flames,Orlando Squeeze,4,4f04e9a3-4daa-4024-a17d-0ae4e09faa0e,5,1
12450aa0-b761-44f5-8d58-f02cd16ecc6b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,California Black Bears,Columbus Sliders,1,8eb3e4ac-5d80-4864-9462-dd8af550f390,5,2
12450aa0-b761-44f5-8d58-f02cd16ecc6b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,California Black Bears,Columbus Sliders,2,6a6e463a-6577-4655-9257-0f2f92d6872b,5,2
12450aa0-b761-44f5-8d58-f02cd16ecc6b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,California Black Bears,Columbus Sliders,3,73941c7e-2a07-4bde-a58a-63b604f87641,5,2
12450aa0-b761-44f5-8d58-f02cd16ecc6b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,California Black Bears,Columbus Sliders,4,5c8077d3-c1a8-4f9a-8e5f-bac280630c01,5,2
2da6b1a0-681c-4f89-8ccf-b4825c74223e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Florida Smash,Phoenix Flames,1,4f0900b7-8217-4b44-bfa0-28cbc871c95e,5,2
2da6b1a0-681c-4f89-8ccf-b4825c74223e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Florida Smash,Phoenix Flames,2,ce87e8ef-e1c0-45b1-9528-256b673effcf,5,2
2da6b1a0-681c-4f89-8ccf-b4825c74223e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Florida Smash,Phoenix Flames,3,5bda0ff7-b835-421b-a00d-2903e933e84c,5,1
2da6b1a0-681c-4f89-8ccf-b4825c74223e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-16,Florida Smash,Phoenix Flames,4,74565133-7400-46d1-bd3f-828b328cee35,5,2
9d4ba482-256c-4fa2-b4d7-1f56023a19a7,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Atlanta Bouncers,Dallas Flash,1,0b101229-f45a-4206-869d-9bfb9aa03148,5,2
9d4ba482-256c-4fa2-b4d7-1f56023a19a7,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Atlanta Bouncers,Dallas Flash,2,e75eb243-7c57-4a97-8f24-39ba6ac1da45,5,2
9d4ba482-256c-4fa2-b4d7-1f56023a19a7,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Atlanta Bouncers,Dallas Flash,3,3abbf4d6-8f74-4912-b7d7-f4d289e205e5,5,2
9d4ba482-256c-4fa2-b4d7-1f56023a19a7,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Atlanta Bouncers,Dallas Flash,4,0ee01b69-e5f6-41cd-b7f6-b97296e69f32,5,2
3aa5ab79-ebd3-42a6-a760-e7109d7f3c32,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,California Black Bears,Orlando Squeeze,1,a8c9f1e5-61e6-47a0-84d4-778d05ead683,5,2
3aa5ab79-ebd3-42a6-a760-e7109d7f3c32,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,California Black Bears,Orlando Squeeze,2,062fe453-c2c7-4899-8e66-dcdefe2d0441,5,2
3aa5ab79-ebd3-42a6-a760-e7109d7f3c32,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,California Black Bears,Orlando Squeeze,3,03cc27d4-efa8-403b-a67a-b9f77481d6d9,5,1
3aa5ab79-ebd3-42a6-a760-e7109d7f3c32,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,California Black Bears,Orlando Squeeze,4,711a2afe-3829-4690-a0ff-1bb23f824ba9,5,2
db289819-861f-435d-a6e9-8c47e1615389,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Florida Smash,Columbus Sliders,1,1b277a06-891a-4d28-a805-21f7ee49f1fd,5,2
db289819-861f-435d-a6e9-8c47e1615389,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Florida Smash,Columbus Sliders,2,3de0b060-9cf7-4883-97df-e2f622a06684,5,2
db289819-861f-435d-a6e9-8c47e1615389,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Florida Smash,Columbus Sliders,3,3bbbfd71-a28d-47e0-85e9-acdbfdcf7821,5,2
db289819-861f-435d-a6e9-8c47e1615389,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Florida Smash,Columbus Sliders,4,c760c6a4-c456-4197-b4da-497eabaf0d62,5,2
e7bd2277-5bb6-409d-816b-f1be98e17e8e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,SoCal Hard Eights,Phoenix Flames,1,9aa597b3-3834-46c3-b30a-e03af3ccee48,5,2
e7bd2277-5bb6-409d-816b-f1be98e17e8e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,SoCal Hard Eights,Phoenix Flames,2,68c65c32-c626-4bbd-9a75-9be5fa651a21,5,2
e7bd2277-5bb6-409d-816b-f1be98e17e8e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,SoCal Hard Eights,Phoenix Flames,3,ca3b17a7-49e3-4686-ac63-20e9bad7ee68,5,1
e7bd2277-5bb6-409d-816b-f1be98e17e8e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,SoCal Hard Eights,Phoenix Flames,4,c0fec7a4-9823-4e02-a79a-f2c64ea7a511,5,1
50ca1c94-0f88-4447-8f81-3bf3c216a97e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Utah Black Diamonds,Bay Area Breakers,1,1d690a5c-3568-45b6-9a88-d68cff340b71,5,2
50ca1c94-0f88-4447-8f81-3bf3c216a97e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Utah Black Diamonds,Bay Area Breakers,2,5651ccef-6719-48e8-8076-7c0671d1fa15,5,2
50ca1c94-0f88-4447-8f81-3bf3c216a97e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Utah Black Diamonds,Bay Area Breakers,3,5aaf3a07-bbb1-4621-a5c8-3acaf4000336,5,1
50ca1c94-0f88-4447-8f81-3bf3c216a97e,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Utah Black Diamonds,Bay Area Breakers,4,dfb7c259-4359-4590-9654-3f60810ac279,5,1
fc7254f1-4037-4def-9516-9eee9e42efdc,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Los Angeles Mad Drops,Atlanta Bouncers,1,1cedf364-8a04-4faa-86ab-c8f9216bba27,5,2
fc7254f1-4037-4def-9516-9eee9e42efdc,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Los Angeles Mad Drops,Atlanta Bouncers,2,80acbf33-5228-47e6-b934-6f368f6341cf,5,1
fc7254f1-4037-4def-9516-9eee9e42efdc,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Los Angeles Mad Drops,Atlanta Bouncers,3,3a6f6f6a-bf05-44e0-8514-562499f65bab,5,2
fc7254f1-4037-4def-9516-9eee9e42efdc,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Los Angeles Mad Drops,Atlanta Bouncers,4,d56ef065-364c-4be3-bb10-e3a78b2befbc,5,2
f05daaea-4882-408f-934f-0c7eede1d748,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Florida Smash,California Black Bears,1,de1ec5df-299c-4b60-bac9-84f84b218e21,5,1
f05daaea-4882-408f-934f-0c7eede1d748,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Florida Smash,California Black Bears,2,0a401824-f3b8-4195-9195-a64dee01ff39,5,2
f05daaea-4882-408f-934f-0c7eede1d748,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Florida Smash,California Black Bears,3,bca1a96e-15b2-48e1-ae73-30503839f031,5,2
f05daaea-4882-408f-934f-0c7eede1d748,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Florida Smash,California Black Bears,4,a6fcf43f-7298-481f-8a91-b8189c69a9db,5,2
9c3f5206-41ad-44d7-8849-709fa303b1f3,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Orlando Squeeze,SoCal Hard Eights,1,42dbdcb5-b4d9-410f-9e9c-dc3adf48d664,5,2
9c3f5206-41ad-44d7-8849-709fa303b1f3,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Orlando Squeeze,SoCal Hard Eights,2,b958f82f-5abf-4252-800b-3df03f2b5c1f,5,2
9c3f5206-41ad-44d7-8849-709fa303b1f3,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Orlando Squeeze,SoCal Hard Eights,3,0e924682-1391-4a64-930e-79c5c1a6d426,5,2
9c3f5206-41ad-44d7-8849-709fa303b1f3,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Orlando Squeeze,SoCal Hard Eights,4,4a0b5d1a-c348-4591-b138-348b5b177c89,5,2
880abf00-261f-4d10-8be1-ac9411215d4b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Dallas Flash,Bay Area Breakers,1,ef190dc2-428b-43a8-8a5c-91f225193235,5,1
880abf00-261f-4d10-8be1-ac9411215d4b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Dallas Flash,Bay Area Breakers,2,22e12c59-c2cd-4a11-ad94-b6dfe277bfe7,5,1
880abf00-261f-4d10-8be1-ac9411215d4b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Dallas Flash,Bay Area Breakers,3,720287fe-8e7a-4130-a5fd-e9a68c4f793a,5,2
880abf00-261f-4d10-8be1-ac9411215d4b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Dallas Flash,Bay Area Breakers,4,5bba9330-0cfa-4704-a9e4-4f8d29e48b16,5,1
cd0d645f-0932-456b-94cd-c0f722e4f581,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Utah Black Diamonds,Los Angeles Mad Drops,1,2df95311-c709-475a-89b0-047b10dc27fe,5,2
cd0d645f-0932-456b-94cd-c0f722e4f581,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Utah Black Diamonds,Los Angeles Mad Drops,2,dc70b35f-2539-4d9c-9c26-19d6e56b7ee9,5,2
cd0d645f-0932-456b-94cd-c0f722e4f581,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Utah Black Diamonds,Los Angeles Mad Drops,3,90cf9c13-53a1-44b3-adf0-5452d0cec577,5,1
cd0d645f-0932-456b-94cd-c0f722e4f581,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-17,Utah Black Diamonds,Los Angeles Mad Drops,4,8a919395-d5df-4d8a-90d8-eee5352a4035,5,2
bbf77f48-c7ff-4ed7-8e16-51febc4dde8d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,California Black Bears,SoCal Hard Eights,1,e7d80091-ea93-4e7e-b235-6db982c3f3e8,5,1
bbf77f48-c7ff-4ed7-8e16-51febc4dde8d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,California Black Bears,SoCal Hard Eights,2,71ebca1d-6ae8-473a-9b0b-d93356fac0cc,5,2
bbf77f48-c7ff-4ed7-8e16-51febc4dde8d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,California Black Bears,SoCal Hard Eights,3,048525b7-0c87-4248-8721-d904f3b31a2c,5,1
bbf77f48-c7ff-4ed7-8e16-51febc4dde8d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,California Black Bears,SoCal Hard Eights,4,d0476b86-a187-4723-82c2-30cc34faaad9,5,2
10c103d9-30bd-4a77-bca0-12f0430b2746,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Dallas Flash,Utah Black Diamonds,1,4803ff34-9f56-46a2-be04-6b6f74c80ae5,5,2
10c103d9-30bd-4a77-bca0-12f0430b2746,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Dallas Flash,Utah Black Diamonds,2,f7d7ffd3-4026-4c98-86e6-a80914554cb0,5,2
10c103d9-30bd-4a77-bca0-12f0430b2746,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Dallas Flash,Utah Black Diamonds,3,6e7991a3-5665-4d4f-8376-5a7855582fd1,5,1
10c103d9-30bd-4a77-bca0-12f0430b2746,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Dallas Flash,Utah Black Diamonds,4,073f5daf-d82d-464c-bbe9-d3673b456bfd,5,1
2e439a6d-f906-4528-b758-8b9a4a251426,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Orlando Squeeze,Florida Smash,1,7750271d-e5ca-4720-b2ac-2b9b3f8d2faf,5,2
2e439a6d-f906-4528-b758-8b9a4a251426,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Orlando Squeeze,Florida Smash,2,4fd247be-6347-4e3c-839e-6c95181bdfa8,5,1
2e439a6d-f906-4528-b758-8b9a4a251426,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Orlando Squeeze,Florida Smash,3,26e2e9b5-94c7-441f-b47e-9984fbcd1cb5,5,1
2e439a6d-f906-4528-b758-8b9a4a251426,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Orlando Squeeze,Florida Smash,4,deb1b08b-0db0-439d-9761-2b4341c5f71b,5,1
9771fb2d-15b2-480a-9562-3814cccd1f5f,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Phoenix Flames,Columbus Sliders,1,d5286c0e-6f0f-48b5-aa9c-da362ee21113,5,2
9771fb2d-15b2-480a-9562-3814cccd1f5f,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Phoenix Flames,Columbus Sliders,2,167d7847-0319-4cd8-9cf5-369ea9c214ba,5,2
9771fb2d-15b2-480a-9562-3814cccd1f5f,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Phoenix Flames,Columbus Sliders,3,990cc6e9-f414-49f1-a6c8-9a9a43427e67,5,2
9771fb2d-15b2-480a-9562-3814cccd1f5f,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Phoenix Flames,Columbus Sliders,4,eb691242-841d-4391-9b50-386854db6c85,5,2
647efd96-1e15-4d3b-811b-cf018060af66,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Atlanta Bouncers,Utah Black Diamonds,1,8d6a6deb-6459-4e39-847c-a1efb9f34a1c,5,2
647efd96-1e15-4d3b-811b-cf018060af66,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Atlanta Bouncers,Utah Black Diamonds,2,c3aaaa5e-8449-4bf4-9907-5c21b624874a,5,2
647efd96-1e15-4d3b-811b-cf018060af66,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Atlanta Bouncers,Utah Black Diamonds,3,b767a529-12fc-469b-8324-af5d7b2e6d97,5,1
647efd96-1e15-4d3b-811b-cf018060af66,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Atlanta Bouncers,Utah Black Diamonds,4,3356ef28-5c8f-4cad-aa8b-85960df1b027,5,2
9f021399-c1e7-476f-bb2c-5fd8e04d3f6b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Bay Area Breakers,Los Angeles Mad Drops,1,623fb77f-ae01-441b-8ad1-5bd81060f0ef,5,2
9f021399-c1e7-476f-bb2c-5fd8e04d3f6b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Bay Area Breakers,Los Angeles Mad Drops,2,2f2350cb-b110-4dc3-8fb2-deba3f0d5198,5,2
9f021399-c1e7-476f-bb2c-5fd8e04d3f6b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Bay Area Breakers,Los Angeles Mad Drops,3,2bc395ed-4228-4d49-bbaa-f8f8c87b1b58,5,2
9f021399-c1e7-476f-bb2c-5fd8e04d3f6b,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Bay Area Breakers,Los Angeles Mad Drops,4,9d3670c0-ce07-4d8e-ab47-25b55b09a530,5,2
40569680-6a95-4002-b0a8-c497ca86ca31,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Phoenix Flames,California Black Bears,1,871b6786-387e-418b-820a-b005f508ba9d,5,1
40569680-6a95-4002-b0a8-c497ca86ca31,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Phoenix Flames,California Black Bears,2,1dc22283-dfc1-43bc-bb7d-4ed8b02e790b,5,1
40569680-6a95-4002-b0a8-c497ca86ca31,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Phoenix Flames,California Black Bears,3,13f333c3-f0c2-4897-9c16-8d8d158c44d9,5,2
40569680-6a95-4002-b0a8-c497ca86ca31,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Phoenix Flames,California Black Bears,4,2efdb058-bac3-48ec-ad75-eaee5440cb3f,5,2
0227ffc2-dff1-4afa-8726-954a281b2f60,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Columbus Sliders,SoCal Hard Eights,1,91d85728-a71c-4432-9f93-853e3194533f,5,1
0227ffc2-dff1-4afa-8726-954a281b2f60,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Columbus Sliders,SoCal Hard Eights,2,7881475d-5a9f-40f7-804d-a42bbfa28198,5,1
0227ffc2-dff1-4afa-8726-954a281b2f60,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Columbus Sliders,SoCal Hard Eights,3,7a30f736-70c2-4f0c-ad07-b2483007f2b2,5,1
0227ffc2-dff1-4afa-8726-954a281b2f60,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Columbus Sliders,SoCal Hard Eights,4,95ee8eb4-ef62-4089-9093-e521c7468326,5,1
6cfb145c-5e7c-4f7d-a51e-429dd5a2bc8a,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Bay Area Breakers,Atlanta Bouncers,1,d084b4ab-0c36-4139-ae21-212fda5b524d,5,2
6cfb145c-5e7c-4f7d-a51e-429dd5a2bc8a,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Bay Area Breakers,Atlanta Bouncers,2,5a006e0f-af46-4ff6-8623-7de214b919d7,5,2
6cfb145c-5e7c-4f7d-a51e-429dd5a2bc8a,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Bay Area Breakers,Atlanta Bouncers,3,c0ece913-4029-4ff1-a901-07abbd58fa8b,5,2
6cfb145c-5e7c-4f7d-a51e-429dd5a2bc8a,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Bay Area Breakers,Atlanta Bouncers,4,f643f919-b895-4060-bf78-f75f707d75e0,5,2
96f23830-6717-4a6d-824b-31f395d4809d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Los Angeles Mad Drops,Dallas Flash,1,07f85162-9241-42cd-80b8-125ffb2c2e73,5,1
96f23830-6717-4a6d-824b-31f395d4809d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Los Angeles Mad Drops,Dallas Flash,2,ea732643-2177-40c0-bf88-0eac2dcdd0e5,5,2
96f23830-6717-4a6d-824b-31f395d4809d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Los Angeles Mad Drops,Dallas Flash,3,46cc6115-3424-4cb7-b067-70328c5d90dc,5,2
96f23830-6717-4a6d-824b-31f395d4809d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-18,Los Angeles Mad Drops,Dallas Flash,4,6ae16726-2dd9-4a37-9ae9-e6f5316096c4,5,1
2c68b2b9-b0a7-4ace-9b4e-90ed81b850c7,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,SoCal Hard Eights,Atlanta Bouncers,1,5650646e-7630-4820-a673-0ec9aafe190d,5,2
2c68b2b9-b0a7-4ace-9b4e-90ed81b850c7,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,SoCal Hard Eights,Atlanta Bouncers,2,60731dad-bd70-4004-8355-6010bf198e61,5,2
2c68b2b9-b0a7-4ace-9b4e-90ed81b850c7,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,SoCal Hard Eights,Atlanta Bouncers,3,0aa62dda-8730-4207-97ef-1b17e1711aa7,5,2
2c68b2b9-b0a7-4ace-9b4e-90ed81b850c7,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,SoCal Hard Eights,Atlanta Bouncers,4,734e08c6-372b-4a1d-b487-4fd18bab229b,6,0
b4659146-cbb0-4b3e-b0af-ad8dbfeac2a8,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Orlando Squeeze,Bay Area Breakers,1,66fb66fa-d38e-40a9-bcb5-3a24c0e40957,5,1
b4659146-cbb0-4b3e-b0af-ad8dbfeac2a8,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Orlando Squeeze,Bay Area Breakers,2,f2415761-1e6f-4cea-aea2-90478fed83e8,5,1
b4659146-cbb0-4b3e-b0af-ad8dbfeac2a8,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Orlando Squeeze,Bay Area Breakers,3,c84c0fa4-731b-4889-aba0-dd394ad836dc,5,2
b4659146-cbb0-4b3e-b0af-ad8dbfeac2a8,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Orlando Squeeze,Bay Area Breakers,4,dee31dad-d501-48e0-b710-3cd3431e02eb,5,2
20a230ed-e11b-4297-bffe-baa2dfd3e10d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Los Angeles Mad Drops,California Black Bears,1,dea45020-9f4a-4689-b535-e5311a95a58b,5,1
20a230ed-e11b-4297-bffe-baa2dfd3e10d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Los Angeles Mad Drops,California Black Bears,2,9f623914-db98-461b-8dbf-ad30e38ede29,5,1
20a230ed-e11b-4297-bffe-baa2dfd3e10d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Los Angeles Mad Drops,California Black Bears,3,88ee6763-4e65-403d-b106-b40d4ef68d9c,5,1
20a230ed-e11b-4297-bffe-baa2dfd3e10d,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Los Angeles Mad Drops,California Black Bears,4,2fb960b5-c107-4818-9b84-254d0328c6e1,6,0
fbfc30f2-75a0-4530-aad6-81458f5ebe0a,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Columbus Sliders,Dallas Flash,1,e5637fa8-d825-4160-be72-f91ef4ca51c4,5,1
fbfc30f2-75a0-4530-aad6-81458f5ebe0a,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Columbus Sliders,Dallas Flash,2,5b19b840-0a14-4567-93d9-d846089761ee,5,2
fbfc30f2-75a0-4530-aad6-81458f5ebe0a,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Columbus Sliders,Dallas Flash,3,a9f4e753-30db-4923-be0c-70d17fcd0f16,5,2
fbfc30f2-75a0-4530-aad6-81458f5ebe0a,8d989cbc-a16a-458d-83b5-1ce0490145fd,2026-07-19,Columbus Sliders,Dallas Flash,4,2c53a496-e265-4fcd-906c-d38a94ab6f38,5,2
f521b568-cd74-4394-af95-4b06bda8f69a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Las Vegas Night Owls,Dallas Flash,1,f27ebcf9-b51b-4e5f-8406-b9df14dc401b,5,2
f521b568-cd74-4394-af95-4b06bda8f69a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Las Vegas Night Owls,Dallas Flash,2,d46437d2-5349-4bd6-bca8-0998b1e4fd5f,5,2
f521b568-cd74-4394-af95-4b06bda8f69a,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,2026-07-23,Las Vegas Night Owls,Dallas Flash,3,00c44498-a6b0-4c1d-b1d0-9022c3f0887f,5,2
