match_id,event_id,tour,date,court,tz_abbrev,planned_start_local,start_local,completed_local,g1_end_utc,g2_end_utc,g3_end_utc,g4_end_utc,g5_end_utc,court_indoor
cff3131b-fa6a-4ecd-94ac-3777dd2eb0f9,c1ef0b15-24d9-4c8a-b44b-4de6c13669ff,MLP,2025-04-24,CC,,2025-04-24T17:00:00Z,,,,,,,,
cff469fb-8b31-4768-a0b4-b2a60401a029,7725ae53-97c5-447e-8197-48c0a3661033,PPA,2026-04-18,CC,CDT,2026-04-18T07:00:00Z,,2026-04-18T08:55:04Z,,,,,,
cff59507-1b35-4ed1-8f8f-5a28e6b02d58,08e9832a-d061-4e90-aaac-453eda53a50d,PPA,2024-02-20,S5,MDT,2024-02-20T13:40:00Z,2024-02-20T13:44:24Z,2024-02-20T14:06:32Z,2024-02-20T19:51:15.603Z,2024-02-20T20:03:17.515Z,,,,
cff78e7a-7f30-47eb-9e08-1c410bbe73bd,92d37566-5850-40a3-8aad-7217276dc586,PPA,2026-04-29,CC,EDT,2026-04-29T13:00:00Z,2026-04-29T13:13:33Z,2026-04-29T15:15:31Z,2026-04-29T17:23:15.698Z,2026-04-29T17:38:25.696Z,,,,
cff9b5ea-8529-4324-a94f-7bd1c9b1c4b7,2dd8c673-2aa6-43b2-95bd-b4aa4e278e52,PPA,2026-06-27,14,EDT,2026-06-27T11:16:38Z,,2026-06-27T11:40:32Z,,,,,,
cffe5fc3-f50c-4d6c-b949-4916905eae30,9c61faee-196b-4c55-9ba0-e99b641f93bf,PPA,2025-05-12,,EDT,2025-05-12T17:00:00Z,,2025-05-12T16:55:14Z,,,,,,
cffeeb7e-0367-4ea8-a9f4-84df3fbbcdcd,c1ef0b15-24d9-4c8a-b44b-4de6c13669ff,MLP,2025-04-25,CC,,2025-04-25T18:15:00Z,2025-04-25T18:52:12.457Z,2025-04-25T19:07:08.831Z,2025-04-25T23:07:08.413Z,,,,,
cfffb02d-4972-4636-8adf-430c49c53662,1c44e440-c1a5-486e-9b26-3d42740f4d31,PPA,2025-11-18,SC6,EST,2025-11-18T12:00:00Z,2025-11-18T12:05:11Z,2025-11-18T12:46:41Z,2025-11-18T17:18:00.429Z,2025-11-18T17:30:18.491Z,2025-11-18T17:44:13.336Z,,,
cfffee99-4891-4bcc-bb3c-cb8420f1d401,c1ef0b15-24d9-4c8a-b44b-4de6c13669ff,MLP,2025-04-25,GS,,2025-04-25T15:50:00Z,,,,,,,,
d001dc99-0e7d-4703-811e-b5a0a2e3cb07,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA,2024-05-15,3,EDT,2024-05-15T14:00:00Z,2024-05-15T15:08:13Z,2024-05-15T15:53:29Z,2024-05-15T19:29:49.624Z,2024-05-15T19:49:39.969Z,,,,
d00308de-9687-4f8a-b588-2b8e50da291f,35e7ef8b-32a9-4963-9ecf-083303d98dcb,PPA,2025-08-27,9,KST,2025-08-27T08:50:48Z,,2025-08-27T09:46:40Z,,,,,,
d0112289-b493-4472-9c0c-fff2e70cfa30,c19054b4-056e-474a-993c-46091b3f397e,PPA,2025-02-18,SC2,MST,2025-02-18T13:55:00Z,2025-02-18T13:05:04Z,2025-02-18T13:40:18Z,2025-02-18T20:10:58.825Z,2025-02-18T20:23:22.599Z,2025-02-18T20:37:22.418Z,,,
d012656c-3681-4d2b-a9f8-0c77aeeec9f7,e1842e7a-e840-47dd-8cfb-831e39766f8b,PPA,2025-05-31,2,MDT,2025-05-31T17:00:00Z,,2025-05-31T17:05:02Z,,,,,,
d014f5fe-5ace-4e30-a0c7-ec0e5ca12083,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-05,9,PDT,2026-04-05T14:09:14Z,,2026-04-05T14:42:12Z,,,,,,
d01b9312-781e-44f9-87fb-1f84d136807c,e1842e7a-e840-47dd-8cfb-831e39766f8b,PPA,2025-06-01,8,MDT,2025-06-01T08:00:00Z,,2025-06-01T08:43:11Z,,,,,,
d01f4ea3-aaae-42ea-a51f-cf3919f8e7b6,3d0b0b9c-82d2-4103-b0f9-8795aed25297,PPA,2025-10-20,SC3,PDT,2025-10-20T14:20:00Z,2025-10-20T15:36:37Z,2025-10-20T16:03:43Z,2025-10-20T22:47:07.266Z,2025-10-20T23:00:37.081Z,,,,
d0207243-4dda-4162-9d2a-ee96627b2b39,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-02-03,S2,MDT,2024-02-03T10:00:00Z,,2024-02-03T10:34:34Z,,,,,,
d0216ef1-69c8-45fc-a3cc-d47a025f0d24,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA,2024-06-07,GS,PDT,2024-06-07T10:55:00Z,2024-06-07T11:51:02Z,2024-06-07T12:21:55Z,,,,,,
d026fcb3-8d12-405c-8506-8eb6f2980dd3,ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,PPA,2026-05-23,CC,EDT,2026-05-23T11:51:38Z,2026-05-23T11:59:25Z,2026-05-23T12:27:40Z,2026-05-23T16:24:42.909Z,,,,,
d0298b46-33b9-421c-b8c3-bbe38f559074,dc18fb1f-c9ca-4b8b-947d-aa1558ff113e,MLP,2025-07-13,GS,,2025-07-13T12:00:00Z,,,,,,,,
d02a8284-e7f2-42e7-bf93-9e2eb326c53c,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-04,28,PDT,2026-04-04T09:11:12Z,,2026-04-04T09:56:11Z,,,,,,
d0347211-d64e-4c99-9237-5556cedb4084,a26c60b0-a00a-49cd-b93e-9fa2ac32f433,PPA,2025-02-01,,AEDT,2025-02-01T11:55:00Z,,2025-02-01T12:03:39Z,,,,,,
d036448d-a3ce-4abd-b085-2fcfb4d64e51,4133fecd-bede-49e5-af91-34a31f36fdf4,PPA,2026-02-12,SC1,EST,2026-02-12T13:00:00Z,2026-02-12T13:18:42Z,2026-02-12T13:48:40Z,2026-02-12T18:31:56.298Z,2026-02-12T18:47:45.574Z,,,,
d036ee94-6b3d-4a11-8ed1-e2e4b4ad8d11,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-02-03,S2,MDT,2024-02-03T16:00:00Z,,2024-02-03T16:25:08Z,,,,,,
d03f34fc-ac87-4492-8195-9cd0a968fb24,7725ae53-97c5-447e-8197-48c0a3661033,PPA,2026-04-19,4,CDT,2026-04-19T07:43:10Z,,2026-04-19T08:26:07Z,,,,,,
d041a553-0404-4c28-8b4e-e51f22f5f2e4,ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,PPA,2026-05-23,23,EDT,2026-05-23T10:26:53Z,2026-05-23T10:34:33Z,2026-05-23T11:00:38Z,2026-05-23T14:57:50.764Z,,,,,
d04203f6-06e1-404b-8386-a721894c6f31,9df489ec-31ac-4bd8-9df7-4fe508439d71,MLP,2026-06-14,CC,,2026-06-14T14:30:00Z,2026-06-14T13:49:35.253Z,2026-06-14T14:10:12.343Z,2026-06-14T19:10:09.077Z,,,,,
d04401a2-c3c4-486b-a94f-e7412afd53c9,2a35d3a1-bb1a-474b-9986-897a09de73b1,PPA,2025-01-06,SC1,PST,2025-01-06T15:50:00Z,,2025-01-06T16:01:30Z,,,,,,
d0476b86-a187-4723-82c2-30cc34faaad9,8d989cbc-a16a-458d-83b5-1ce0490145fd,MLP,2026-07-18,GS,,2026-07-18T11:00:00Z,2026-07-18T10:26:28.088Z,2026-07-18T10:48:19.428Z,2026-07-18T17:48:17.832Z,,,,,
d04b293b-5380-47cc-aff9-85be5a189131,24053d7f-1e91-454a-8e57-e13c51fc32ac,MLP,2026-06-06,CC,,2026-06-06T10:30:00Z,2026-06-06T10:30:23.312Z,2026-06-06T10:54:13.473Z,2026-06-06T15:54:09.558Z,,,,,
d04df846-6d5c-48b4-bbf3-a2bff987f92e,34f5d03b-62ac-4529-aa27-ae850ce28128,PPA,2025-09-06,2,EDT,2025-09-06T14:00:00Z,,2025-09-06T14:21:21Z,,,,,,
d056806f-e1b1-46e8-bf7c-24098c4999c0,d9e98d4d-2dad-4915-95fa-d8f301c49c8b,PPA,2024-04-26,GS,MDT,2024-04-26T11:50:00Z,2024-04-26T14:32:38Z,2024-04-26T14:55:50Z,2024-04-26T20:43:05.115Z,2024-04-26T20:53:29.415Z,,,,
d0598547-9cd7-470d-94d8-5cdb87dff6ec,78499ed8-87d2-4879-986c-062c372c5234,PPA,2026-06-14,2,MDT,2026-06-14T12:07:02Z,,2026-06-14T12:38:43Z,,,,,,
d05a8b78-e484-443b-a69d-074bffb5d9d1,92d37566-5850-40a3-8aad-7217276dc586,PPA,2026-04-28,GS,EDT,2026-04-28T13:55:00Z,2026-04-28T15:43:37Z,2026-04-28T16:17:14Z,2026-04-28T20:00:56.221Z,2026-04-28T20:14:56.939Z,,,,
d05db810-aeaa-4e72-aeb6-7f615459b13f,8ab37b28-af20-44e9-845d-0beae3e388d8,PPA,2026-01-15,SC1,PST,2026-01-15T14:30:00Z,2026-01-15T17:20:58Z,2026-01-15T18:01:33Z,2026-01-16T01:37:13.374Z,2026-01-16T01:59:49.794Z,,,,
d05e138b-3145-4b4d-844f-c23c141f574d,8ab37b28-af20-44e9-845d-0beae3e388d8,PPA,2026-01-17,CC,PST,2026-01-17T13:00:00Z,2026-01-17T14:41:15Z,2026-01-17T15:18:04Z,2026-01-17T23:05:10.722Z,,,,,
d064e1d0-18e5-487e-bfd4-47b789ca126d,344b993b-5b4d-48d8-81e8-13f033455e1a,PPA,2026-03-08,5,EDT,2026-03-08T10:52:35Z,,2026-03-08T12:01:25Z,,,,,,
d0650c3d-7364-4d8e-a0f9-7c1a7088cea8,6721a195-d4c9-480e-b5d5-957a7a4870b2,PPA,2025-06-16,CC,PDT,2025-06-16T16:54:50Z,2025-06-16T17:01:47Z,2025-06-16T17:29:52Z,2025-06-17T00:17:03.666Z,2025-06-17T00:27:25.505Z,,,,
d06704cf-8699-4db4-a95e-fafbf63c9bbf,fc07fe03-0caa-4cb1-a71f-845438129aa5,PPA,2026-02-20,GS,MST,2026-02-20T13:00:00Z,2026-02-20T13:19:16Z,2026-02-20T13:53:05Z,2026-02-20T20:38:45.352Z,2026-02-20T20:52:50.895Z,,,,
d06a3003-efcf-4538-b0e8-330076d8cb19,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-04,5,PDT,2026-04-04T12:30:00Z,,2026-04-04T15:45:04Z,,,,,,
d06c0d56-3143-4ef5-bd5a-6f884df07eb8,8ab37b28-af20-44e9-845d-0beae3e388d8,PPA,2026-01-12,,PST,2026-01-12T12:00:00Z,,,,,,,,
d0746654-267a-45c5-a174-65dabf45f6ce,1c186bb9-a8fd-40e9-988b-118e2f10b62c,PPA,2024-09-10,GS,EDT,2024-09-10T12:45:00Z,2024-09-10T13:21:00Z,2024-09-10T13:57:07Z,2024-09-10T17:33:51.484Z,2024-09-10T17:53:39.930Z,,,,
d076d175-b051-4288-9a36-c98a1bd9d110,e127a7a0-2fa6-4c82-9054-e4cc4343932f,PPA,2024-04-02,S2,EDT,2024-04-02T15:15:00Z,2024-04-02T17:30:07Z,2024-04-02T18:05:26Z,2024-04-02T21:50:18.684Z,,,,,
d076ea8a-2de7-40f7-8d59-e20c209a7df0,f02fa839-68e0-46d5-8b93-dc266f201a4e,PPA,2025-11-03,N3,CST,2025-11-03T16:40:00Z,2025-11-03T17:40:54Z,2025-11-03T18:31:34Z,2025-11-03T23:54:57.310Z,2025-11-04T00:25:02.725Z,,,,
d078f7c4-af28-4dd7-81d0-4c65e1cc0efc,92d37566-5850-40a3-8aad-7217276dc586,PPA,2026-05-02,CC,EDT,2026-05-02T13:30:00Z,2026-05-02T17:35:41Z,2026-05-02T18:22:29Z,2026-05-02T21:49:21.777Z,2026-05-02T22:20:05.054Z,,,,
d07c0a30-ce74-4fc3-aae7-0608096217cb,c33129da-d0ec-4dc5-ada4-61d1d7412764,PPA,2026-07-18,21,EDT,2026-07-18T09:50:00Z,2026-07-18T10:08:39Z,2026-07-18T10:52:16Z,2026-07-18T14:31:50.954Z,2026-07-18T14:48:58.867Z,,,,
d07f37f1-4bc8-4c3a-a536-56f94b4bab86,88884999-e514-4a94-be67-02c48f317faa,MLP,2025-06-26,GS,,2025-06-26T16:15:00Z,2025-06-26T16:13:07.501Z,2025-06-26T16:31:13.834Z,2025-06-26T23:31:10.826Z,,,,,
d081f508-4c97-4239-94e9-e310b0b517d3,c33129da-d0ec-4dc5-ada4-61d1d7412764,PPA,2026-07-18,10,EDT,2026-07-18T08:55:00Z,,2026-07-18T09:43:05Z,,,,,,
d0820d2a-8ef0-493e-b472-7216d440b782,7c8e927f-13f3-4073-8871-4aaeb68d511b,MLP,2026-07-10,CC,,2026-07-10T19:30:00Z,2026-07-10T19:25:18.496Z,2026-07-10T20:00:21.167Z,2026-07-11T00:00:10.474Z,,,,,
d084b4ab-0c36-4139-ae21-212fda5b524d,8d989cbc-a16a-458d-83b5-1ce0490145fd,MLP,2026-07-18,GS,,2026-07-18T15:30:00Z,2026-07-18T16:08:35.777Z,2026-07-18T16:24:35.234Z,2026-07-18T23:24:15.907Z,,,,,
d08545f8-5d5a-4b42-a877-a9b93eb7296d,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA,2024-01-12,CC,PDT,2024-01-12T15:45:00Z,2024-01-12T16:20:20Z,2024-01-12T17:17:31Z,2024-01-12T23:45:09.486Z,,,,,
d087dd75-df9b-474b-9f24-dc738d5a98d5,ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,PPA,2026-05-23,4,EDT,2026-05-23T13:18:44Z,,2026-05-23T14:19:39Z,,,,,,
d0886d73-9e03-4e99-a6d1-7988c541ec15,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,MLP,2026-07-24,CC,,2026-07-24T18:00:00Z,2026-07-24T18:49:44.809Z,2026-07-24T19:11:10.818Z,2026-07-25T00:11:08.800Z,,,,,
d091b44a-8354-49ef-9b0e-cd465c2f9b8a,280169bb-803c-474b-b2f9-933c9ffc8b29,MLP,2025-10-31,CC,,2025-10-31T15:00:00Z,,,,,,,,
d095c7aa-8089-46c9-b9c1-a1e02c94ba5a,03b56937-6be0-4115-a103-d95ed667af94,PPA,2025-09-26,CC,+08,2025-09-26T14:44:10Z,2025-09-26T14:55:48Z,2025-09-26T16:06:13Z,2025-09-26T07:22:36.988Z,2025-09-26T07:35:48.938Z,2025-09-26T08:03:52.372Z,,,
d095cc10-b39c-496e-a12c-7472e64734c8,1c44e440-c1a5-486e-9b26-3d42740f4d31,PPA,2025-11-21,SC5,EST,2025-11-21T12:25:00Z,2025-11-21T15:04:17Z,2025-11-21T15:38:01Z,2025-11-21T20:16:32.309Z,2025-11-21T20:34:27.305Z,,,,
d098eb98-5ca6-45a8-b99c-e4c10aa6da9e,14798b52-0c02-4eb7-99c1-5e7103d67a1f,PPA,2024-08-07,5,CDT,2024-08-07T12:50:00Z,2024-08-07T13:24:39Z,2024-08-07T14:22:38Z,2024-08-07T18:48:00.409Z,2024-08-07T18:58:29.506Z,2024-08-07T19:17:48.279Z,,,
d0a77747-26b4-4b40-aa41-614c5e101988,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA,2024-01-10,S4,PDT,2024-01-10T13:15:00Z,,2024-01-10T14:47:54Z,,,,,,
d0af8349-2977-4812-80b0-eed2b1c4fdab,2dd8c673-2aa6-43b2-95bd-b4aa4e278e52,PPA,2026-06-27,8,EDT,2026-06-27T13:35:59Z,2026-06-27T13:48:32Z,2026-06-27T14:09:10Z,2026-06-27T18:06:44.283Z,,,,,
d0b08e57-96ad-4897-914d-6beea9c28c93,2a35d3a1-bb1a-474b-9986-897a09de73b1,PPA,2025-01-09,SC1,PST,2025-01-09T13:00:00Z,2025-01-09T14:17:39Z,2025-01-09T15:19:09Z,2025-01-09T22:31:42.687Z,2025-01-09T23:00:31.708Z,2025-01-09T23:16:44.218Z,,,
d0b31f0d-623f-4ed6-8b2b-fbc7abcd1a3d,9df489ec-31ac-4bd8-9df7-4fe508439d71,MLP,2026-06-12,GS,,2026-06-12T15:30:00Z,2026-06-12T16:47:57.608Z,2026-06-12T17:04:31.483Z,2026-06-12T22:04:29.833Z,,,,,
d0b55824-a0b0-45ba-819a-b30620afb078,280169bb-803c-474b-b2f9-933c9ffc8b29,MLP,2025-11-01,CC,,2025-11-01T16:00:00Z,,,,,,,,
d0bacf14-c69c-4e2e-b895-965724b319c5,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,MLP,2025-07-25,GS,,2025-07-25T11:00:00Z,2025-07-25T10:58:19.404Z,2025-07-25T11:17:01.309Z,2025-07-25T16:16:47.994Z,,,,,
d0bd916a-ffd8-420c-b4ea-45e67b128090,55041931-39e8-4537-84b0-502546dcfaa6,PPA,2026-01-11,SC,EST,2026-01-11T11:25:18Z,2026-01-11T11:31:18Z,2026-01-11T12:11:57Z,2026-01-11T17:11:38.597Z,,,,,
d0c40354-4b7f-419d-8c65-056b1f704e26,6e284f6f-ef45-43cf-a09a-eff88f9ce391,PPA,2025-02-08,SC1,MST,2025-02-08T11:50:00Z,2025-02-08T13:10:50Z,2025-02-08T14:10:49Z,2025-02-08T20:23:27.903Z,2025-02-08T20:39:17.683Z,,,,
d0c94161-1e8e-4621-b6eb-1bb88425b9cb,46723c67-4fcc-4cd0-91cb-3f0ab0b19cef,PPA,2026-02-21,12,CST,2026-02-21T08:54:17Z,,2026-02-21T09:40:04Z,,,,,,
d0ca3277-e900-4645-913e-7a4bf967bb03,296b6f6f-577f-4cf2-8a5a-657c71485b38,PPA,2025-08-23,9,PDT,2025-08-23T12:11:49Z,,2025-08-23T12:53:18Z,,,,,,
d0cbc1b1-2f0e-4b7e-8c1e-b5b016e76ebf,4b073aa7-e67f-43f4-9fcb-cab0fff733fe,PPA,2024-11-07,CC,CST,2024-11-07T16:13:06Z,2024-11-07T16:21:45Z,2024-11-07T16:57:44Z,2024-11-07T22:31:45.646Z,2024-11-07T22:43:31.441Z,,,,
d0cc63a4-8da8-4305-83ea-792c9231a03c,068f6d56-97d9-42c9-87f5-54c2e7d3040f,PPA,2024-10-12,18,PDT,2024-10-12T10:00:00Z,2024-10-12T10:09:42Z,2024-10-12T10:44:19Z,2024-10-12T17:26:55.318Z,2024-10-12T17:40:54.898Z,,,,
d0ce3655-e758-4f70-9d33-c1f37aad6892,dc18fb1f-c9ca-4b8b-947d-aa1558ff113e,MLP,2025-07-10,CC,,2025-07-10T14:40:00Z,2025-07-10T14:05:08.684Z,2025-07-10T14:22:32.874Z,2025-07-10T18:22:29.647Z,,,,,
d0d48a17-c441-42b1-8e95-5587c9e4bbfa,82b1a95d-a818-4412-b84b-db1c52f3143c,PPA,2025-08-08,1,EDT,2025-08-08T10:55:00Z,,2025-08-08T10:50:01Z,,,,,,
d0d9f40c-39fe-42a1-8fa1-a0eba798b7f3,f6a44544-a7db-40ef-bf14-2718b612bfc2,PPA,2024-06-01,,CDT,2024-06-01T12:00:00Z,,2024-06-01T16:22:31Z,,,,,,
d0dcb833-e672-48c6-8dbe-294a1ed14c5f,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,MLP,2026-06-17,,,2026-06-17T10:30:00Z,,,,,,,,
d0dee7c1-e912-4b8b-b89a-6e990dd40346,1259f4ea-2fc6-40d2-b172-c89bd3e5caae,PPA,2025-12-16,26,EST,2025-12-16T12:00:00Z,,2025-12-16T13:12:39Z,,,,,,
d0df4741-9253-47bb-a64c-69bc2e8b4644,f02fa839-68e0-46d5-8b93-dc266f201a4e,PPA,2025-11-03,N37,CST,2025-11-03T15:50:00Z,2025-11-03T17:16:38Z,2025-11-03T18:18:37Z,,,,,,
d0df6a3a-9bc8-45ea-b16d-f511f8e63995,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA,2024-05-16,S1,EDT,2024-05-16T15:30:00Z,2024-05-16T16:46:55Z,2024-05-16T17:25:53Z,2024-05-16T21:03:11.586Z,2024-05-16T21:23:06.176Z,,,,
d0e1931a-b057-430c-8421-6bd736c735b3,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,MLP,2026-07-23,,,2026-07-23T13:00:00Z,,,,,,,,
d0e25aba-e738-4d42-948e-308f59902d7a,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,PPA,2025-05-10,4,EDT,2025-05-10T17:10:00Z,,2025-05-10T18:54:22Z,,,,,,
d0e4d010-d6e8-4093-8d40-4927b834424a,9a2ca136-b5c6-4bbf-ac8c-dbddd0abcef8,PPA,2026-07-26,3,CEST,2026-07-26T09:07:37Z,,2026-07-26T09:24:45Z,,,,,,
d0e809b3-c25c-4cd7-818e-f22e40a43a21,dd85421f-87b4-483b-ae78-646424be9fbe,PPA,2024-08-26,S2,PDT,2024-08-26T15:50:00Z,,2024-08-26T16:48:59Z,,,,,,
d0e90c27-d344-451a-be88-4d8d90aac617,1259f4ea-2fc6-40d2-b172-c89bd3e5caae,PPA,2025-12-18,46,EST,2025-12-18T10:55:00Z,2025-12-18T12:14:40Z,2025-12-18T12:41:04Z,2025-12-18T17:30:12.135Z,2025-12-18T17:38:22.349Z,,,,
d0eafe03-e926-4dfb-80a8-ada3026c602c,141fe139-b4d2-4846-ac9f-a36b5dd6db41,MLP,2025-08-16,CC,,2025-08-16T11:50:00Z,2025-08-16T12:02:53.847Z,2025-08-16T12:20:10.194Z,2025-08-16T19:20:08.370Z,,,,,
d0ec5f53-8571-42ea-8451-042e79399198,5e469584-e821-4b40-bccd-3b1fa54a2e05,MLP,2026-05-30,CC,,2026-05-30T11:30:00Z,2026-05-30T11:44:54.008Z,2026-05-30T12:01:05.874Z,2026-05-30T16:01:04.455Z,,,,,
d0f1dcf8-07fe-4f11-b27c-63224d091d97,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA,2024-05-16,GS,EDT,2024-05-16T15:30:00Z,2024-05-16T17:44:11Z,2024-05-16T18:02:48Z,2024-05-16T21:49:41.410Z,2024-05-16T21:59:06.263Z,,,,
d0f30e8d-f78f-4741-95b2-638f3b46e982,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-09,GS,CDT,2026-03-09T13:40:00Z,2026-03-09T14:05:07Z,2026-03-09T14:42:08Z,2026-03-09T19:29:06.879Z,2026-03-09T19:38:38.686Z,,,,
d0f75222-3709-4c36-b567-20ceb19b06d4,0b33f8c1-88ec-49f2-b813-0288236be891,MLP,2025-05-02,CC,,2025-05-02T18:20:00Z,2025-05-02T18:45:34.445Z,2025-05-02T19:12:32.243Z,2025-05-02T23:12:31.851Z,,,,,
d0f75d5c-bfd0-4b7b-acf3-d4a2a7428092,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,MLP,2026-06-19,CC,,2026-06-19T11:30:00Z,2026-06-19T11:28:47.298Z,2026-06-19T11:43:29.839Z,2026-06-19T15:43:20.548Z,,,,,
d0f97523-6b53-403e-9a06-d557412f95b0,c437ce67-98a9-4719-9da8-0b7293e40c2d,PPA,2025-05-25,1,EDT,2025-05-25T08:55:00Z,,2025-05-25T10:44:46Z,,,,,,
d0fa0554-8194-494b-ab07-6523efac6a67,1c44e440-c1a5-486e-9b26-3d42740f4d31,PPA,2025-11-21,19,EST,2025-11-21T10:50:00Z,2025-11-21T14:21:04Z,2025-11-21T14:58:52Z,2025-11-21T19:31:38.462Z,2025-11-21T19:55:31.967Z,,,,
d0ffc438-94c0-4945-9969-34322917bad9,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,MLP,2025-07-26,GS,,2025-07-26T15:30:00Z,2025-07-26T15:25:32.548Z,2025-07-26T15:39:52.193Z,2025-07-26T20:39:47.284Z,,,,,
d101ce3d-64ec-4963-89ec-21248312b5a1,82b1a95d-a818-4412-b84b-db1c52f3143c,PPA,2025-08-05,2,EDT,2025-08-05T15:30:00Z,,2025-08-05T15:33:58Z,,,,,,
d102bcb4-c59a-4940-b7b0-02b0fc5bf263,46723c67-4fcc-4cd0-91cb-3f0ab0b19cef,PPA,2026-02-22,4,CST,2026-02-22T08:47:06Z,,2026-02-22T09:57:47Z,,,,,,
d104613a-2eba-401c-99d6-4af4c9ef6211,6721a195-d4c9-480e-b5d5-957a7a4870b2,PPA,2025-06-16,SC6,PDT,2025-06-16T15:55:19Z,2025-06-16T16:01:58Z,2025-06-16T16:39:02Z,2025-06-16T23:14:44.229Z,2025-06-16T23:36:38.384Z,,,,
d1072f55-5363-47f0-838c-8140d1c0d13a,c1ef0b15-24d9-4c8a-b44b-4de6c13669ff,MLP,2025-04-25,GS,,2025-04-25T14:05:00Z,2025-04-25T13:50:18.580Z,2025-04-25T14:11:39.832Z,2025-04-25T18:11:33.786Z,,,,,
d10c04b9-913f-4258-88e2-b9a83129c5c6,ceb8b74c-641d-400e-bff2-689820c7e0ed,PPA,2026-05-02,5,MDT,2026-05-02T11:17:40Z,,2026-05-02T12:02:43Z,,,,,,
d10e2891-ab72-400c-93fb-da3ba3715516,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA,2024-05-13,4,EDT,2024-05-13T14:50:00Z,2024-05-13T15:04:41Z,2024-05-13T15:28:56Z,2024-05-13T19:26:22.355Z,,,,,
d11102d2-5397-434c-94b8-c8a39aa44d1a,044c0e1e-d894-49be-9f5e-4b40ccd49781,PPA,2024-08-17,CC,EDT,2024-08-17T14:45:00Z,2024-08-17T18:42:50Z,2024-08-17T19:12:52Z,2024-08-17T23:01:05.144Z,2024-08-17T23:11:20.166Z,,,,
d1126927-c83c-45cc-8bb9-5c91d50af82a,a87739fb-9ea8-4572-9944-ec10f355b9c0,PPA,2026-01-21,3,CST,2026-01-21T13:00:00Z,2026-01-21T12:56:14Z,2026-01-21T13:26:21Z,2026-01-21T19:05:55.966Z,2026-01-21T19:20:54.836Z,,,,
d112dc34-acd0-461e-9e20-b65455abfcb3,f1dc4c6b-bf8a-4461-abe7-7cdb25746da6,PPA,2025-10-04,1,EDT,2025-10-04T14:10:00Z,2025-10-04T12:12:38Z,2025-10-04T12:30:54Z,2025-10-04T16:20:12.626Z,2025-10-04T16:29:31.177Z,,,,
d113e796-4127-4ed4-9d3a-f7865f6925ec,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-05,32,PDT,2026-04-05T10:15:06Z,,2026-04-05T10:44:19Z,,,,,,
d1160a12-0ef2-4e5f-b30e-10725cf105d4,7cf26ebf-54ec-4342-8293-a9c0025af28e,PPA,2024-11-13,SC3,CST,2024-11-13T16:10:00Z,2024-11-13T16:00:57Z,2024-11-13T16:50:48Z,2024-11-13T22:14:04.233Z,2024-11-13T22:27:20.589Z,2024-11-13T22:48:15.179Z,,,
d11736ff-c364-4a04-8513-33c40651af97,94cc819d-e1bf-4f99-9cc7-609d4efd0e25,PPA,2025-09-05,2,+07,2025-09-05T12:52:54Z,2025-09-05T13:08:41Z,2025-09-05T13:56:16Z,2025-09-05T06:25:34.019Z,2025-09-05T06:46:17.606Z,2025-09-05T06:55:51.828Z,,,
d11bc9c8-8710-4839-8b8b-66b3d4ac3f5a,aeb21200-04b6-4900-95d0-4a1e2d9e2770,PPA,2025-10-01,3,+07,2025-10-01T14:45:36Z,2025-10-01T14:59:31Z,2025-10-01T15:53:17Z,2025-10-01T08:20:50.427Z,2025-10-01T08:37:55.902Z,,,,
d1225e02-0a6b-4654-b225-9e8af146a01b,fc07fe03-0caa-4cb1-a71f-845438129aa5,PPA,2026-02-16,17,MST,2026-02-16T12:20:00Z,,2026-02-16T12:47:55Z,,,,,,
