match_id,game_number,rally_ord,server_score,receiver_score,server_number,outcome,start_utc,dur_s,clean,log_index,server_uuid,receiver_uuid
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,20,3,4,1,sideout,2025-06-16T22:34:39Z,16,1,202,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,ab473dbc-8449-427a-968d-5f59bd1f65fd
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,21,3,4,2,second,2025-06-16T22:34:56Z,24,1,204,69633ccf-87be-4975-a578-53d6e166c91b,101e37db-cdb8-4c51-9630-2aecd12baa89
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,22,4,3,1,sideout,2025-06-16T22:35:21Z,13,1,206,ab473dbc-8449-427a-968d-5f59bd1f65fd,e8e10ea8-2ff2-4155-9169-cc33ff8c6265
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,23,4,3,2,second,2025-06-16T22:35:35Z,21,1,208,101e37db-cdb8-4c51-9630-2aecd12baa89,69633ccf-87be-4975-a578-53d6e166c91b
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,24,3,4,1,sideout,2025-06-16T22:35:57Z,24,1,210,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,ab473dbc-8449-427a-968d-5f59bd1f65fd
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,25,3,4,2,second,2025-06-16T22:36:23Z,20,1,212,69633ccf-87be-4975-a578-53d6e166c91b,101e37db-cdb8-4c51-9630-2aecd12baa89
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,26,4,3,1,sideout,2025-06-16T22:36:44Z,16,1,214,ab473dbc-8449-427a-968d-5f59bd1f65fd,e8e10ea8-2ff2-4155-9169-cc33ff8c6265
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,27,4,3,1,point,2025-06-16T22:37:07Z,10,1,216,ab473dbc-8449-427a-968d-5f59bd1f65fd,69633ccf-87be-4975-a578-53d6e166c91b
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,28,5,3,2,second,2025-06-16T22:37:21Z,21,1,218,101e37db-cdb8-4c51-9630-2aecd12baa89,e8e10ea8-2ff2-4155-9169-cc33ff8c6265
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,29,5,3,2,point,2025-06-16T22:37:43Z,34,0,220,101e37db-cdb8-4c51-9630-2aecd12baa89,69633ccf-87be-4975-a578-53d6e166c91b
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,30,3,6,1,sideout,2025-06-16T22:39:27Z,23,0,225,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,ab473dbc-8449-427a-968d-5f59bd1f65fd
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,31,3,6,1,point,2025-06-16T22:39:51Z,17,1,227,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,101e37db-cdb8-4c51-9630-2aecd12baa89
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,32,4,6,1,point,2025-06-16T22:40:10Z,9,1,229,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,ab473dbc-8449-427a-968d-5f59bd1f65fd
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,33,5,6,1,point,2025-06-16T22:40:20Z,15,0,231,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,101e37db-cdb8-4c51-9630-2aecd12baa89
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,34,6,6,1,point,2025-06-16T22:41:31Z,16,0,235,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,ab473dbc-8449-427a-968d-5f59bd1f65fd
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,35,7,6,2,second,2025-06-16T22:41:56Z,26,1,237,69633ccf-87be-4975-a578-53d6e166c91b,101e37db-cdb8-4c51-9630-2aecd12baa89
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,36,6,7,1,sideout,2025-06-16T22:42:23Z,15,1,239,ab473dbc-8449-427a-968d-5f59bd1f65fd,e8e10ea8-2ff2-4155-9169-cc33ff8c6265
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,37,6,7,1,point,2025-06-16T22:42:39Z,24,1,241,ab473dbc-8449-427a-968d-5f59bd1f65fd,69633ccf-87be-4975-a578-53d6e166c91b
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,38,7,7,1,point,2025-06-16T22:43:05Z,30,0,243,ab473dbc-8449-427a-968d-5f59bd1f65fd,e8e10ea8-2ff2-4155-9169-cc33ff8c6265
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,39,8,7,2,second,2025-06-16T22:44:32Z,15,0,247,101e37db-cdb8-4c51-9630-2aecd12baa89,69633ccf-87be-4975-a578-53d6e166c91b
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,40,7,8,1,sideout,2025-06-16T22:44:48Z,16,1,249,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,ab473dbc-8449-427a-968d-5f59bd1f65fd
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,41,7,8,2,second,2025-06-16T22:45:05Z,17,1,251,69633ccf-87be-4975-a578-53d6e166c91b,101e37db-cdb8-4c51-9630-2aecd12baa89
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,42,8,7,1,sideout,2025-06-16T22:45:23Z,16,1,253,ab473dbc-8449-427a-968d-5f59bd1f65fd,e8e10ea8-2ff2-4155-9169-cc33ff8c6265
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,43,8,7,2,second,2025-06-16T22:45:40Z,13,1,255,101e37db-cdb8-4c51-9630-2aecd12baa89,69633ccf-87be-4975-a578-53d6e166c91b
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,44,7,8,1,sideout,2025-06-16T22:45:54Z,16,1,257,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,ab473dbc-8449-427a-968d-5f59bd1f65fd
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,45,7,8,2,second,2025-06-16T22:46:11Z,16,1,259,69633ccf-87be-4975-a578-53d6e166c91b,101e37db-cdb8-4c51-9630-2aecd12baa89
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,46,8,7,1,sideout,2025-06-16T22:46:28Z,59,1,261,ab473dbc-8449-427a-968d-5f59bd1f65fd,e8e10ea8-2ff2-4155-9169-cc33ff8c6265
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,47,8,7,2,second,2025-06-16T22:47:29Z,24,1,263,101e37db-cdb8-4c51-9630-2aecd12baa89,69633ccf-87be-4975-a578-53d6e166c91b
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,48,7,8,1,sideout,2025-06-16T22:47:54Z,36,1,265,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,ab473dbc-8449-427a-968d-5f59bd1f65fd
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,49,7,8,2,second,2025-06-16T22:48:40Z,62,1,267,69633ccf-87be-4975-a578-53d6e166c91b,101e37db-cdb8-4c51-9630-2aecd12baa89
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,50,8,7,1,sideout,2025-06-16T22:49:43Z,25,1,269,ab473dbc-8449-427a-968d-5f59bd1f65fd,e8e10ea8-2ff2-4155-9169-cc33ff8c6265
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,51,8,7,1,point,2025-06-16T22:50:09Z,23,1,271,ab473dbc-8449-427a-968d-5f59bd1f65fd,69633ccf-87be-4975-a578-53d6e166c91b
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,52,9,7,1,point,2025-06-16T22:50:33Z,7,0,274,ab473dbc-8449-427a-968d-5f59bd1f65fd,69633ccf-87be-4975-a578-53d6e166c91b
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,53,9,7,2,second,2025-06-16T22:51:35Z,35,0,278,101e37db-cdb8-4c51-9630-2aecd12baa89,e8e10ea8-2ff2-4155-9169-cc33ff8c6265
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,54,7,9,1,sideout,2025-06-16T22:52:11Z,12,1,280,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,101e37db-cdb8-4c51-9630-2aecd12baa89
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,55,7,9,1,point,2025-06-16T22:52:24Z,17,1,282,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,ab473dbc-8449-427a-968d-5f59bd1f65fd
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,56,8,9,1,point,2025-06-16T22:52:43Z,19,1,284,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,101e37db-cdb8-4c51-9630-2aecd12baa89
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,57,9,9,1,point,2025-06-16T22:53:06Z,6,0,287,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,101e37db-cdb8-4c51-9630-2aecd12baa89
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,58,9,9,1,point,2025-06-16T22:54:34Z,1,0,291,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,ab473dbc-8449-427a-968d-5f59bd1f65fd
07a1c5ec-03d2-4d25-9871-d33158037ffc,3,59,10,9,1,point,2025-06-16T22:54:39Z,16,1,293,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,101e37db-cdb8-4c51-9630-2aecd12baa89
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,1,0,0,1,sideout,2025-03-07T18:32:18Z,11,1,15,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,2,0,0,1,point,2025-03-07T18:32:33Z,17,1,17,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,3,1,0,2,second,2025-03-07T18:32:58Z,10,1,19,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,4,0,1,1,sideout,2025-03-07T18:33:16Z,11,1,21,d50310a6-9378-4228-823f-7fb54f7bd698,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,5,0,1,1,point,2025-03-07T18:33:33Z,10,1,23,d50310a6-9378-4228-823f-7fb54f7bd698,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,6,2,1,2,second,2025-03-07T18:33:49Z,15,1,25,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,7,1,2,1,sideout,2025-03-07T18:34:09Z,12,1,27,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,8,1,2,2,second,2025-03-07T18:34:25Z,15,1,29,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,9,1,2,2,point,2025-03-07T18:34:43Z,11,1,31,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,10,2,2,2,point,2025-03-07T18:34:58Z,13,1,33,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,11,2,3,1,sideout,2025-03-07T18:35:14Z,14,1,35,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,12,2,3,1,point,2025-03-07T18:35:33Z,12,1,37,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,13,3,3,1,point,2025-03-07T18:35:50Z,30,1,39,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,14,4,3,1,point,2025-03-07T18:36:29Z,32,1,41,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,15,5,3,1,point,2025-03-07T18:37:08Z,21,0,43,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,16,6,3,2,second,2025-03-07T18:38:26Z,9,0,47,d50310a6-9378-4228-823f-7fb54f7bd698,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,17,3,6,1,sideout,2025-03-07T18:38:40Z,13,1,49,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,18,3,6,2,second,2025-03-07T18:38:59Z,23,1,51,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,19,3,6,2,point,2025-03-07T18:39:27Z,12,1,53,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,20,4,6,2,point,2025-03-07T18:39:46Z,10,1,55,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,21,6,5,1,sideout,2025-03-07T18:40:04Z,9,1,57,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,22,6,5,1,point,2025-03-07T18:40:23Z,19,1,59,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,23,7,5,1,point,2025-03-07T18:40:47Z,15,1,61,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,24,8,5,1,point,2025-03-07T18:41:07Z,17,0,63,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,25,9,5,1,point,2025-03-07T18:42:23Z,11,0,67,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,1,26,10,5,1,point,2025-03-07T18:42:38Z,10,0,69,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,1,0,0,2,point,2025-03-07T18:44:33Z,16,0,74,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,2,1,0,2,point,2025-03-07T18:44:53Z,14,1,76,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,3,2,0,2,point,2025-03-07T18:45:12Z,28,1,78,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,4,3,0,2,point,2025-03-07T18:45:47Z,32,1,80,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,5,0,4,1,sideout,2025-03-07T18:46:26Z,11,1,82,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,6,0,4,2,second,2025-03-07T18:46:42Z,10,1,84,d50310a6-9378-4228-823f-7fb54f7bd698,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,7,0,4,2,point,2025-03-07T18:46:57Z,10,1,86,d50310a6-9378-4228-823f-7fb54f7bd698,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,8,1,4,2,point,2025-03-07T18:47:12Z,30,1,88,d50310a6-9378-4228-823f-7fb54f7bd698,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,9,4,2,1,sideout,2025-03-07T18:47:47Z,12,1,90,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,10,4,2,2,second,2025-03-07T18:48:04Z,19,1,92,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,11,4,2,2,point,2025-03-07T18:48:26Z,42,1,94,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,12,2,5,1,sideout,2025-03-07T18:49:10Z,14,1,96,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,13,2,5,2,second,2025-03-07T18:49:28Z,16,1,98,d50310a6-9378-4228-823f-7fb54f7bd698,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,14,5,2,1,sideout,2025-03-07T18:49:51Z,13,1,100,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,15,5,2,2,second,2025-03-07T18:50:13Z,13,1,102,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,16,5,2,2,point,2025-03-07T18:50:29Z,8,1,104,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,17,2,6,1,sideout,2025-03-07T18:50:40Z,25,1,106,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,18,2,6,1,point,2025-03-07T18:51:09Z,24,1,108,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,19,3,6,2,second,2025-03-07T18:51:42Z,19,1,110,d50310a6-9378-4228-823f-7fb54f7bd698,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,20,6,3,1,sideout,2025-03-07T18:52:06Z,6,0,112,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,21,6,3,2,second,2025-03-07T18:53:12Z,26,0,116,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,22,3,6,1,sideout,2025-03-07T18:53:44Z,11,1,118,d50310a6-9378-4228-823f-7fb54f7bd698,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,23,3,6,1,point,2025-03-07T18:54:01Z,18,1,120,d50310a6-9378-4228-823f-7fb54f7bd698,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,24,4,6,2,second,2025-03-07T18:54:25Z,12,1,122,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,25,6,4,1,sideout,2025-03-07T18:54:42Z,20,1,124,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,26,6,4,2,second,2025-03-07T18:55:12Z,11,1,126,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,27,4,6,1,sideout,2025-03-07T18:55:28Z,34,1,128,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,28,4,6,1,point,2025-03-07T18:56:07Z,13,1,130,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,29,5,6,2,second,2025-03-07T18:56:28Z,10,1,132,d50310a6-9378-4228-823f-7fb54f7bd698,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,30,5,6,2,point,2025-03-07T18:56:42Z,13,1,134,d50310a6-9378-4228-823f-7fb54f7bd698,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,31,6,6,1,sideout,2025-03-07T18:57:02Z,10,1,136,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,32,6,6,1,point,2025-03-07T18:57:15Z,11,1,138,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,33,7,6,1,point,2025-03-07T18:57:31Z,11,1,140,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,34,8,6,2,second,2025-03-07T18:57:48Z,21,1,142,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,35,6,8,1,sideout,2025-03-07T18:58:13Z,19,1,144,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,36,6,8,2,second,2025-03-07T18:58:38Z,25,1,146,d50310a6-9378-4228-823f-7fb54f7bd698,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,37,8,6,1,sideout,2025-03-07T18:59:09Z,23,0,148,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,38,8,6,2,second,2025-03-07T19:00:47Z,15,0,152,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,39,8,6,2,point,2025-03-07T19:01:06Z,15,1,154,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,40,9,6,2,point,2025-03-07T19:01:25Z,39,1,156,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,41,6,10,1,sideout,2025-03-07T19:02:10Z,12,1,158,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,42,6,10,2,second,2025-03-07T19:02:26Z,10,1,160,d50310a6-9378-4228-823f-7fb54f7bd698,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,43,10,6,1,sideout,2025-03-07T19:02:45Z,10,1,162,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,44,10,6,2,second,2025-03-07T19:03:02Z,11,1,164,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,45,6,10,1,sideout,2025-03-07T19:03:18Z,13,1,166,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,46,6,10,1,point,2025-03-07T19:03:40Z,17,1,168,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,9decd87b-03ac-4d79-a1e7-d03ca3f7519b
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,47,7,10,2,second,2025-03-07T19:04:04Z,13,1,170,d50310a6-9378-4228-823f-7fb54f7bd698,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,48,10,7,1,sideout,2025-03-07T19:04:25Z,13,1,172,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,2,49,10,7,1,point,2025-03-07T19:04:46Z,24,0,174,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,1,0,0,1,sideout,2025-03-07T19:07:03Z,10,0,179,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,2,0,0,2,second,2025-03-07T19:07:19Z,9,1,181,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,3,0,0,2,point,2025-03-07T19:07:31Z,11,1,183,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff
07aff9f5-6021-477a-b8e0-4ec161b21a83,3,4,1,0,2,point,2025-03-07T19:07:46Z,17,1,185,9decd87b-03ac-4d79-a1e7-d03ca3f7519b,d50310a6-9378-4228-823f-7fb54f7bd698
