event_id,local_time,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloudcover,windspeed_10m,windgusts_10m,winddirection_10m
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T07:00,62.5,64.4,97,0.075,100,5.3,10.1,197
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T08:00,62.2,62.3,97,0.0,90,9.1,13.2,207
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T09:00,64.5,64.0,90,0.0,77,10.4,20.6,222
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T10:00,67.8,68.4,82,0.0,96,8.8,23.7,244
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T11:00,71.4,72.5,75,0.0,89,9.1,20.6,245
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T12:00,74.6,75.8,64,0.0,6,10.3,22.8,253
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T13:00,76.8,78.7,61,0.0,24,11.7,28.2,263
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T14:00,78.5,80.1,56,0.004,99,11.9,28.4,271
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T15:00,80.3,81.2,50,0.0,22,11.8,27.5,276
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T16:00,79.9,79.4,49,0.0,52,12.8,28.4,280
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T17:00,78.1,77.7,60,0.0,100,11.8,27.3,287
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T18:00,77.5,77.7,63,0.0,84,11.0,24.6,285
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T19:00,75.6,76.4,69,0.0,100,10.7,25.3,290
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T20:00,71.0,72.8,77,0.0,100,6.8,21.5,275
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T21:00,69.2,71.4,82,0.0,100,6.3,12.5,264
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T22:00,68.5,71.6,87,0.0,100,5.1,11.9,265
92d37566-5850-40a3-8aad-7217276dc586,2026-04-29T23:00,68.0,71.1,91,0.0,100,5.9,11.2,271
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T00:00,67.7,71.1,93,0.0,100,5.6,10.5,262
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T01:00,63.8,63.5,94,0.035,100,10.6,23.0,253
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T02:00,65.1,67.4,95,0.02,99,6.4,19.7,262
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T03:00,65.0,66.3,94,0.0,100,8.3,15.7,290
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T04:00,64.0,65.3,95,0.004,100,7.4,15.9,288
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T05:00,62.6,61.8,92,0.012,100,10.2,19.9,327
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T06:00,61.2,60.0,90,0.008,45,9.2,19.5,326
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T07:00,59.9,59.6,90,0.012,100,6.0,17.4,327
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T08:00,59.9,60.8,95,0.0,100,4.4,11.6,240
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T09:00,60.4,59.9,93,0.0,100,7.4,16.1,277
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T10:00,62.4,61.0,84,0.0,100,9.0,20.1,303
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T11:00,64.9,63.0,72,0.0,100,8.9,20.6,330
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T12:00,68.1,68.1,64,0.0,100,8.0,20.4,328
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T13:00,69.0,68.0,60,0.0,100,9.1,21.3,329
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T14:00,70.3,71.3,55,0.0,100,7.4,21.3,327
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T15:00,71.5,71.6,51,0.0,100,8.2,19.7,328
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T16:00,71.4,68.9,48,0.0,100,8.8,19.9,321
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T17:00,70.8,66.1,43,0.0,100,10.1,21.7,324
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T18:00,69.4,64.3,45,0.0,100,10.1,22.4,324
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T19:00,66.8,63.0,52,0.0,100,8.1,21.0,318
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T20:00,63.9,60.3,59,0.0,100,8.0,16.3,307
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T21:00,61.0,57.4,62,0.0,100,7.2,15.2,309
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T22:00,59.5,56.3,66,0.0,100,6.2,13.6,318
92d37566-5850-40a3-8aad-7217276dc586,2026-04-30T23:00,58.0,55.0,70,0.0,100,6.1,11.6,325
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T00:00,56.8,53.6,71,0.0,100,6.0,11.2,326
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T01:00,56.0,53.0,71,0.0,100,5.0,11.0,336
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T02:00,55.9,53.2,73,0.0,100,4.6,9.2,338
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T03:00,55.5,53.1,73,0.0,100,3.6,8.3,330
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T04:00,55.0,52.7,73,0.0,100,3.5,6.9,335
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T05:00,54.3,52.4,76,0.0,100,2.7,6.5,353
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T06:00,54.2,52.5,78,0.0,100,2.4,4.7,8
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T07:00,55.2,53.8,78,0.0,100,2.5,4.5,47
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T08:00,56.1,54.4,77,0.0,100,3.6,8.5,32
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T09:00,58.0,55.6,70,0.0,100,4.6,9.2,79
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T10:00,59.0,54.9,61,0.0,100,7.0,15.2,82
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T11:00,61.3,57.4,56,0.0,100,6.5,16.1,73
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T12:00,63.3,60.4,54,0.0,100,4.9,15.9,77
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T13:00,63.0,60.6,55,0.0,100,3.4,13.2,86
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T14:00,63.7,61.7,53,0.0,100,2.3,9.6,57
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T15:00,63.5,61.8,54,0.0,100,2.1,6.9,49
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T16:00,64.8,63.5,53,0.0,100,1.5,7.8,333
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T17:00,63.9,62.3,54,0.0,100,1.9,6.9,324
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T18:00,64.4,62.9,54,0.0,100,1.8,6.3,308
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T19:00,63.9,61.9,56,0.0,100,3.2,7.4,324
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T20:00,63.1,62.4,65,0.0,100,2.6,7.4,313
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T21:00,60.8,60.0,72,0.0,100,3.2,5.1,346
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T22:00,59.7,58.8,75,0.0,100,3.3,6.5,340
92d37566-5850-40a3-8aad-7217276dc586,2026-05-01T23:00,59.6,58.8,75,0.0,100,3.2,6.0,306
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T00:00,58.7,57.2,76,0.004,100,4.7,8.3,327
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T01:00,58.0,56.9,78,0.004,100,3.5,8.5,320
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T02:00,58.6,56.7,75,0.0,100,5.0,9.6,294
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T03:00,57.7,55.8,78,0.008,100,5.0,9.4,301
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T04:00,56.5,54.4,81,0.012,100,5.3,10.5,338
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T05:00,55.9,54.2,81,0.0,100,4.1,9.4,339
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T06:00,55.4,53.6,83,0.0,100,4.4,7.8,316
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T07:00,55.0,53.6,84,0.0,63,3.3,8.3,311
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T08:00,54.1,52.2,82,0.0,100,3.9,9.2,327
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T09:00,55.5,54.0,78,0.0,99,2.8,8.1,342
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T10:00,58.6,56.8,71,0.0,98,3.7,10.5,325
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T11:00,62.0,60.6,64,0.0,41,3.0,11.2,324
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T12:00,64.9,64.8,54,0.004,56,5.1,14.1,327
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T13:00,65.9,64.1,50,0.0,89,6.5,16.6,337
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T14:00,67.6,65.9,45,0.004,38,6.5,18.8,323
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T15:00,68.0,64.8,42,0.0,27,9.6,21.7,310
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T16:00,67.3,62.3,35,0.0,7,11.6,25.7,313
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T17:00,65.9,58.3,31,0.0,0,13.2,28.2,319
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T18:00,64.0,54.7,33,0.0,0,14.1,30.0,327
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T19:00,64.3,57.8,30,0.0,6,6.5,29.5,331
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T20:00,60.2,52.4,39,0.0,0,10.5,24.8,339
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T21:00,56.4,50.2,47,0.0,0,7.2,19.9,346
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T22:00,54.2,48.7,52,0.0,0,6.2,13.6,331
92d37566-5850-40a3-8aad-7217276dc586,2026-05-02T23:00,52.7,48.1,60,0.0,0,4.8,11.2,323
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T00:00,51.2,46.9,65,0.0,0,4.2,8.5,318
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T01:00,50.4,45.3,65,0.0,0,5.8,10.3,324
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T02:00,47.8,43.6,74,0.0,0,4.4,10.3,331
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T03:00,47.0,43.0,77,0.0,0,3.9,7.6,311
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T04:00,46.4,42.5,80,0.0,0,3.7,6.9,303
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T05:00,46.0,41.6,81,0.0,0,5.2,8.7,300
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T06:00,45.5,40.8,83,0.0,0,5.9,10.5,305
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T07:00,44.7,40.1,86,0.0,0,5.6,10.7,311
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T08:00,46.6,42.3,83,0.0,0,5.3,10.7,314
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T09:00,51.0,47.7,73,0.0,0,3.6,10.7,317
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T10:00,56.1,52.5,57,0.0,0,3.4,10.7,337
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T11:00,59.4,57.2,45,0.0,0,3.1,11.2,319
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T12:00,61.7,61.2,41,0.0,0,3.2,11.6,295
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T13:00,63.7,64.2,40,0.0,0,3.7,12.8,287
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T14:00,65.7,66.3,37,0.0,0,4.1,14.3,273
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T15:00,67.3,67.0,35,0.0,0,5.3,15.0,274
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T16:00,67.7,65.6,33,0.0,0,6.5,17.0,282
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T17:00,67.7,63.9,33,0.0,0,6.8,17.2,290
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T18:00,66.7,61.1,34,0.0,0,6.7,17.0,296
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T19:00,65.0,59.9,39,0.0,0,6.2,15.7,297
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T20:00,62.6,58.4,45,0.0,0,4.8,13.4,306
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T21:00,59.1,55.4,55,0.0,0,4.5,8.7,305
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T22:00,57.1,53.6,59,0.0,0,4.2,7.6,294
92d37566-5850-40a3-8aad-7217276dc586,2026-05-03T23:00,55.5,52.0,62,0.0,0,3.9,6.7,292
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T00:00,63.2,55.8,17,0.0,0,4.5,11.9,302
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T01:00,61.5,54.8,19,0.0,0,3.0,7.6,309
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T02:00,60.1,53.8,19,0.0,0,1.9,4.5,335
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T03:00,58.5,51.8,20,0.0,0,2.8,5.6,342
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T04:00,56.4,50.0,22,0.0,0,2.2,6.0,330
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T05:00,55.3,48.5,23,0.0,0,2.9,5.8,342
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T06:00,55.0,48.8,23,0.0,0,1.7,5.8,360
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T07:00,54.6,48.5,23,0.0,2,1.3,3.6,350
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T08:00,57.4,50.7,18,0.0,2,2.0,3.8,333
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T09:00,60.6,54.2,16,0.0,10,1.4,5.8,18
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T10:00,64.7,57.9,13,0.0,41,2.0,8.5,47
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T11:00,69.4,64.7,11,0.0,27,1.6,8.9,78
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T12:00,74.3,70.0,9,0.0,33,4.4,12.8,89
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T13:00,78.1,74.3,8,0.0,25,5.1,14.5,100
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T14:00,80.8,75.8,6,0.0,41,7.6,17.7,116
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T15:00,82.4,75.4,5,0.0,42,10.6,21.9,116
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T16:00,83.7,74.8,5,0.0,23,12.9,25.1,107
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T17:00,84.3,74.3,5,0.0,69,11.9,25.1,100
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T18:00,83.6,72.5,5,0.0,86,10.9,23.3,93
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T19:00,82.9,73.0,5,0.0,100,8.2,20.4,75
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T20:00,79.9,72.2,6,0.0,100,3.4,15.7,15
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T21:00,75.6,67.4,7,0.0,100,4.4,6.5,277
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T22:00,73.1,64.3,8,0.0,98,6.0,9.6,275
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-02T23:00,70.3,62.6,9,0.0,99,3.5,9.4,305
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T00:00,67.2,60.0,10,0.0,90,2.5,5.8,321
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T01:00,66.4,59.4,11,0.0,98,2.0,4.5,313
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T02:00,65.0,58.0,11,0.0,80,2.0,4.3,326
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T03:00,64.3,57.9,13,0.0,73,0.9,3.8,353
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T04:00,62.6,56.4,15,0.0,43,0.8,2.5,8
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T05:00,61.0,55.1,16,0.0,57,0.3,1.8,333
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T06:00,58.0,52.0,19,0.0,25,0.6,1.6,323
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T07:00,57.0,51.1,20,0.0,28,0.6,2.0,323
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T08:00,59.0,52.6,18,0.0,41,1.4,2.0,294
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T09:00,62.2,55.6,17,0.0,9,2.5,7.4,333
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T10:00,66.6,60.6,15,0.0,0,1.1,7.4,53
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T11:00,72.2,67.5,13,0.0,0,2.2,9.4,87
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T12:00,79.3,74.4,11,0.0,13,6.3,13.2,91
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T13:00,82.2,78.2,9,0.0,26,4.8,16.3,109
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T14:00,83.7,82.0,9,0.0,71,0.4,13.9,108
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T15:00,85.1,81.1,8,0.0,40,1.5,8.9,163
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T16:00,86.2,82.1,8,0.0,91,2.4,10.1,152
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T17:00,83.1,73.7,12,0.0,88,11.1,19.2,169
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T18:00,80.6,72.4,16,0.0,98,9.5,24.6,126
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T19:00,77.4,71.8,20,0.0,74,4.7,20.1,144
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T20:00,77.1,71.3,19,0.0,16,4.4,10.5,86
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T21:00,74.9,68.8,20,0.0,51,4.9,9.2,81
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T22:00,72.3,68.1,25,0.0,41,1.9,8.7,65
ceb8b74c-641d-400e-bff2-689820c7e0ed,2026-05-03T23:00,69.9,65.1,26,0.0,66,2.8,5.4,23
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T00:00,58.1,57.5,87,0.031,100,4.5,7.2,298
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T01:00,58.4,56.4,83,0.016,100,7.2,12.8,313
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T02:00,58.6,55.8,77,0.0,98,7.6,13.4,317
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T03:00,57.5,54.7,78,0.0,100,7.0,13.6,306
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T04:00,57.3,54.6,77,0.0,99,6.5,12.5,311
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T05:00,56.4,55.3,78,0.0,100,2.5,11.4,336
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T06:00,57.7,56.7,75,0.004,100,2.1,4.5,344
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T07:00,58.6,56.8,72,0.0,100,4.3,7.2,333
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T08:00,60.4,57.6,67,0.0,100,6.0,13.0,305
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T09:00,61.5,58.2,64,0.0,100,7.3,16.1,284
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T10:00,62.9,59.2,60,0.0,100,7.9,18.3,275
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T11:00,63.5,60.7,57,0.0,99,6.8,18.3,267
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T12:00,65.0,63.8,54,0.0,100,7.6,19.0,254
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T13:00,65.3,63.9,54,0.0,100,7.9,19.9,252
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T14:00,65.8,64.8,54,0.0,100,7.8,19.7,253
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T15:00,65.8,63.2,55,0.0,100,9.2,21.0,246
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T16:00,64.9,61.0,58,0.0,91,9.3,21.5,246
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T17:00,63.7,60.2,62,0.0,98,8.6,21.3,259
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T18:00,63.0,59.8,62,0.0,84,7.4,17.9,259
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T19:00,60.8,57.9,70,0.004,100,7.5,16.3,261
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T20:00,60.0,58.6,73,0.008,100,4.4,15.0,273
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T21:00,59.6,59.0,75,0.02,100,2.6,8.9,282
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T22:00,59.2,59.1,76,0.012,100,1.3,6.0,355
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-04T23:00,57.7,57.7,83,0.008,95,1.8,3.8,63
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T00:00,58.2,57.7,79,0.012,82,2.6,7.2,72
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T01:00,57.8,57.8,80,0.012,98,1.3,4.9,105
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T02:00,56.8,56.8,83,0.02,99,1.3,2.5,175
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T03:00,56.3,56.1,84,0.012,98,1.6,6.7,164
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T04:00,55.9,56.1,85,0.004,98,0.6,4.5,225
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T05:00,55.0,54.0,94,0.02,100,4.9,4.5,283
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T06:00,55.2,54.7,91,0.028,100,3.1,10.7,325
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T07:00,56.1,55.4,89,0.004,100,3.8,7.2,330
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T08:00,57.2,55.9,87,0.0,99,5.8,11.6,306
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T09:00,59.2,56.9,78,0.0,100,7.2,15.2,293
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T10:00,61.1,58.5,69,0.0,98,6.8,16.3,280
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T11:00,63.0,59.4,58,0.0,65,8.5,19.9,264
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T12:00,63.4,61.8,57,0.004,65,9.0,20.8,259
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T13:00,63.5,62.2,58,0.008,40,8.9,20.8,253
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T14:00,63.7,62.9,58,0.008,48,7.7,20.6,255
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T15:00,63.6,62.1,59,0.008,38,8.0,19.0,259
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T16:00,63.3,59.8,58,0.004,51,8.1,19.0,262
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T17:00,63.4,59.2,57,0.0,10,8.9,20.1,266
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T18:00,61.6,57.8,64,0.0,10,8.8,19.5,276
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T19:00,60.3,57.1,68,0.0,9,7.4,18.3,279
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T20:00,58.6,57.4,75,0.0,5,3.5,14.3,288
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T21:00,57.7,57.4,79,0.0,10,1.5,6.5,343
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T22:00,57.0,56.2,78,0.0,5,2.1,3.4,41
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-05T23:00,57.1,55.7,77,0.0,13,3.2,8.7,61
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T00:00,56.0,53.9,77,0.0,15,4.4,7.8,64
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T01:00,55.1,52.4,74,0.0,20,4.5,8.5,63
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T02:00,54.4,51.4,74,0.0,6,4.7,8.9,62
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T03:00,54.0,51.3,75,0.0,2,4.0,8.9,63
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T04:00,53.9,51.1,75,0.0,1,4.2,7.8,66
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T05:00,54.3,50.9,76,0.0,2,6.2,8.3,86
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T06:00,54.8,51.8,75,0.0,2,5.1,10.7,95
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T07:00,57.0,54.5,74,0.0,2,5.2,8.9,101
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T08:00,60.6,58.8,66,0.0,5,3.9,9.4,125
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T09:00,62.4,61.3,64,0.0,2,2.9,9.6,152
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T10:00,64.3,64.4,63,0.0,7,2.9,10.7,198
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T11:00,65.6,67.1,63,0.0,8,4.8,13.4,213
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T12:00,66.5,69.2,66,0.0,6,6.2,16.3,225
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T13:00,67.3,69.9,66,0.0,10,7.8,19.2,239
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T14:00,67.6,69.2,65,0.0,6,9.0,21.0,256
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T15:00,67.8,68.3,63,0.0,6,9.6,22.1,264
d7806c39-89b0-4692-970c-b73a835fa60a,2026-05-06T16:00,67.6,66.5,61,0.0,5,9.3,22.1,270
